ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3110.0,11190.0,2740.0,1370.0,1130.0,920.0,2680.0,2350.0,4780.0,5590.0,650.0,9870.0,660.0,5530.0,5550.0,22780.0,7520.0,110.0,0.0,110.0,0.0,570.0,3080.0,1746062.0,11190.0,1772990.0,9290.0,1156107.0,5540.0,18165.0,4420.0,53716.0,4130.0,41800.0,1010.0,1710.0,1970.0,82920.0,3840.0,167095.0,3100.0,113489.0,0.0,190.0,1299.0,1960.0,40194.0,1090.0,121597.0,3200.0,26928.0,380.0,94.0,270.0,8641.0,550.0,6551.0,210.0,1300.0,920.0,1050.0,8840.0,151470.0,8840.0,147714.0,1830.0,3754.0,2350.0,87811.0,775116.0,460.0,9902.0,1020.0,7761.0,40.0,71.0,2210.0,25942.0,1640.0,1316.0,2200.0,19655.0,2290.0,21053.0,2000.0,29030.0,40.0,264.0,140.0,81.0,160.0,3681.0,2010.0,17116.0,60.0,1065.0,2100.0,27101.0,9300.0,1485688.0,9170.0,312986.0,50.0,335.0,120.0,324.0,5050.0,15140.0,1670.0,1160.0,820.0,455.0,580.0,709.0,240.0,43.0,3330.0,9310.0,50.0,210.0,1740.0,11655.0,210.0,1697.0,250.0,1956.0,150.0,173.0,10650.0,328518.0,430.0,829.0,340.0,681.0,330.0,518.0,460.0,456.0,100.0,149.0,8780.0,297848.0,9080.0,317665.0,1500.0,3072.0,1400.0,4094.0,3100.0,33204.0,7780.0,43579.0,7250.0,32232.0,680.0,11283.0,130.0,140.0
3216.0,1100.0,290.0,280.0,190.0,130.0,170.0,40.0,540.0,460.0,100.0,990.0,60.0,390.0,660.0,2000.0,530.0,80.0,0.0,80.0,0.0,120.0,310.0,74665.0,1100.0,75690.0,930.0,51327.0,370.0,613.0,270.0,1749.0,240.0,1302.0,20.0,44.0,190.0,2906.0,220.0,6429.0,270.0,6811.0,0.0,0.0,0.0,170.0,2723.0,50.0,1947.0,330.0,1025.0,30.0,11.0,0.0,0.0,30.0,157.0,20.0,74.0,140.0,145.0,1060.0,17924.0,1060.0,17565.0,180.0,359.0,50.0,2033.0,11211.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,480.0,40.0,19.0,50.0,416.0,50.0,430.0,40.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,296.0,0.0,0.0,160.0002,727.0002,920.0,54991.0,910.0,8171.0,0.0,0.0,0.0,0.0,400.0,783.0,80.0,19.0,60.0,33.0,70.0,75.0,60.0,14.0,270.0,598.0,0.0,0.0,160.0,536.0,30.0,238.0,40.0,255.0,40.0,24.0,1060.0,9388.0,110.0,212.0,90.0,174.0,90.0,173.0,40.0,39.0,0.0,0.0,810.0,7307.0,860.0,8086.0,0.0,0.0,30.0,131.0,240.0,1049.0,850.0,2205.0,790.0,1949.0,40.0,159.0,-20.0,-20.0
3217.0,1150.0,370.0,350.0,190.0,90.0,120.0,30.0,630.0,380.0,100.0,980.0,100.0,480.0,720.0,1900.0,430.0,0.0,0.0,0.0,0.0,170.0,340.0,67940.0,1150.0,68758.0,970.0,44080.0,260.0,174.0,190.0,1448.0,180.0,963.0,0.0,0.0,190.0,2562.0,160.0,3924.0,260.0,6823.0,0.0,0.0,0.0,190.0,2842.0,30.0,1231.0,300.0,818.0,20.0,6.0,0.0,0.0,40.0,174.0,20.0,82.0,110.0,119.0,1100.0,18174.0,1100.0,17781.0,200.0,394.0,50.0,1315.0,8975.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,378.0,30.0,10.0,50.0,320.0,50.0,371.0,30.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,118.0,0.0,0.0,140.0003,560.0003,940.0,48239.0,920.0,7672.0,0.0,0.0,30.0,25.0,350.0,522.0,60.0,11.0,30.0,17.0,40.0,57.0,90.0,18.0,210.0,364.0,0.0,0.0,170.0,436.0,60.0,442.0,60.0,468.0,30.0,17.0,1090.0,8911.0,180.0,371.0,150.0,307.0,110.0,198.0,30.0,29.0,30.0,31.0,830.0,6976.0,890.0,7586.0,0.0,0.0,0.0,0.0,200.0,1133.0,940.0,2330.0,910.0,2095.0,0.0,0.0,-10.0,-10.0
3218.0,620.0,170.0,160.0,100.0,80.0,110.0,0.0,290.0,240.0,60.0,560.0,20.0,270.0,410.0,1080.0,270.0,0.0,0.0,0.0,0.0,70.0,180.0,37719.0,620.0,38122.0,540.0,29331.0,140.0,62.0,90.0,142.0,70.0,139.0,0.0,0.0,90.0,1058.0,80.0,405.0,140.0,3638.0,0.0,20.0,78.0,100.0,1275.0,0.0,0.0,160.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,570.0,9995.0,570.0,9788.0,100.0,202.0,30.0,616.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,189.0,20.0,7.0,30.0,190.0,30.0,208.0,30.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,154.0004,530.0,27189.0,520.0,3981.0,0.0,0.0,0.0,0.0,200.0,399.0,0.0,0.0,20.0,11.0,30.0,33.0,30.0,7.0,130.0,312.0,0.0,0.0,80.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4547.0,70.0,150.0,50.0,120.0,50.0,61.0,20.0,19.0,0.0,0.0,470.0,3583.0,500.0,3906.0,0.0,0.0,0.0,0.0,110.0,416.0,500.0,1167.0,500.0,1158.0,0.0,0.0,0.0,-20.0
3220.0,3680.0,1130.0,1010.0,600.0,400.0,460.0,80.0,1740.0,1440.0,390.0,3340.0,150.0,1300.0,2540.0,6580.0,1720.0,130.0,90.0,50.0,20.0,570.0,1000.0,212815.0,3680.0,215547.0,3190.0,157858.0,830.0,871.0,560.0,2247.0,520.0,1497.0,60.0,93.0,530.0,9870.0,410.0,6457.0,870.0,20637.0,0.0,90.0,281.0,600.0,8109.0,110.0,4405.0,930.0,2732.0,90.0,23.0,0.0,0.0,90.0,539.0,70.0,301.0,400.0,454.0,3470.0,59876.0,3470.0,58652.0,620.0,1224.0,210.0,5743.0,22998.0,80.0,1377.0,40.0,182.0,0.0,0.0,190.0,1542.0,140.0,99.0,190.0,1281.0,200.0,1396.0,170.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,564.0,0.0,0.0,430.0,2617.0,2980.0,148423.0,2950.0,21550.0,0.0,0.0,60.0,74.0,1230.0,2354.0,150.0,27.0,170.0,104.0,200.0,192.0,230.0,38.0,870.0,1824.0,0.0,0.0,460.0,1622.0,80.0,618.0,90.0,682.0,110.0,91.0,3550.0,27144.0,520.0,1084.0,460.0,922.0,380.0,643.0,130.0,118.0,30.0,22.0,2620.0,19197.0,2800.0,21160.0,40.0,37.0,40.0,50.0,580.0,2371.0,3030.0,7963.0,2960.0,7497.0,80.0,311.0,60.0,-50.0
3221.0,1150.0,320.0,290.0,190.0,110.0,200.0,40.0,570.0,490.0,80.0,980.0,90.0,460.0,660.0,2050.0,490.0,30.0,0.0,30.0,0.0,110.0,350.0,74521.0,1150.0,75771.0,920.0,50810.0,380.0,481.0,270.0,1785.0,250.0,1411.0,30.0,44.0,240.0,4327.0,220.0,2440.0,290.0,8606.0,0.0,30.0,182.0,230.0,3311.0,60.0,431.0,350.0,1250.0,30.0,7.0,0.0,0.0,40.0,285.0,30.0,149.0,130.0,145.0,1050.0,18403.0,1050.0,17957.0,230.0,446.0,90.0,2115.0,9622.0,0.0,0.0,20.0,63.0,0.0,0.0,90.0,636.0,50.0,32.0,80.0,612.0,90.0,641.0,70.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,198.0,0.0,0.0,170.0003,785.0003,950.0,54072.0,940.0,7830.0,0.0,0.0,20.0,26.0,400.0,855.0,60.0,9.0,50.0,30.0,70.0,56.0,50.0,8.0,260.0,601.0,0.0,0.0,200.0,727.0,50.0,365.0,60.0,394.0,50.0,36.0,1100.0,9512.0,130.0,203.0,90.0,164.0,70.0,124.0,50.0,42.0,20.0,22.0,850.0,6974.0,930.0,7841.0,0.0,0.0,0.0,0.0,220.0,749.0,880.0,2502.0,840.0,2197.0,60.0,217.0,60.0,0.0
3222.0,2820.0,880.0,720.0,450.0,300.0,370.0,100.0,1330.0,1170.0,270.0,2460.0,170.0,1140.0,1800.0,4950.0,1150.0,40.0,40.0,0.0,0.0,380.0,910.0,178062.0,2820.0,180662.0,2310.0,116194.0,860.0,1435.0,570.0,4526.0,540.0,3349.0,110.0,160.0,480.0,8389.0,500.0,7966.0,780.0,23029.0,0.0,60.0,255.0,560.0,8766.0,140.0,7025.0,740.0,2600.0,80.0,17.0,0.0,0.0,100.0,615.0,50.0,266.0,280.0,304.0,2660.0,46161.0,2660.0,45026.0,590.0,1137.0,170.0,5027.0,28653.0,60.0,627.0,60.0,636.0,0.0,0.0,160.0,1364.0,130.0,90.0,160.0,1177.0,170.0,1231.0,130.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,979.0,0.0,0.0,360.0,2134.0,2300.0,127699.0,2280.0,19435.0,0.0,0.0,60.0,85.0,960.0,1657.0,180.0,37.0,90.0,45.0,130.0,138.0,210.0,33.0,570.0,1166.0,0.0,0.0,380.0,1501.0,100.0,776.0,120.0,840.0,70.0,60.0,2720.0,23736.0,360.0,756.0,310.0,639.0,260.0,443.0,80.0,79.0,50.0,49.0,2020.0,17778.0,2190.0,19641.0,40.0,59.0,60.0,151.0,520.0,2325.0,2230.0,6362.0,2160.0,5582.0,90.0,406.0,20.0,-10.0
3223.0,2240.0,700.0,560.0,340.0,240.0,320.0,80.0,1080.0,900.0,200.0,1870.0,210.0,960.0,1310.0,3830.0,860.0,30.0,30.0,0.0,0.0,230.0,710.0,145217.0,2240.0,148033.0,1830.0,91296.0,660.0,963.0,480.0,2847.0,460.0,2119.0,70.0,96.0,460.0,8969.0,420.0,7963.0,610.0,19512.0,0.0,60.0,265.0,400.0,6349.0,100.0,2694.0,720.0,2816.0,60.0,14.0,0.0,0.0,100.0,607.0,90.0,351.0,300.0,328.0,2100.0,35971.0,2100.0,35070.0,460.0,901.0,130.0,3490.0,24765.0,40.0,466.0,50.0,235.0,0.0,0.0,130.0,1073.0,100.0,57.0,110.0,930.0,140.0,1050.0,100.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,658.0,0.0,0.0,330.0,1508.0,1800.0,104887.0,1780.0,16206.0,0.0,0.0,60.0,81.0,720.0,1220.0,150.0,30.0,80.0,44.0,100.0,119.0,130.0,23.0,430.0,899.0,0.0,0.0,400.0,1420.0,120.0,921.0,150.0,971.0,90.0,68.0,2140.0,20551.0,260.0,493.0,200.0,421.0,160.0,266.0,90.0,79.0,60.0,40.0,1640.0,14550.0,1750.0,16449.0,30.0,33.0,40.0,125.0,480.0,2080.0,1710.0,4474.0,1650.0,3825.0,80.0,636.0,20.0,-10.0
3224.0,1300.0,320.0,270.0,210.0,150.0,270.0,80.0,620.0,590.0,70.0,1120.0,80.0,530.0,750.0,2300.0,520.0,30.0,0.0,30.0,0.0,90.0,450.0,114935.0,1300.0,116868.0,1060.0,70179.0,520.0,696.0,380.0,3651.0,350.0,2769.0,50.0,73.0,260.0,5348.0,330.0,6111.0,380.0,12280.0,20.0,30.0,120.0,270.0,4539.0,90.0,5581.0,380.0,1933.0,30.0,9.0,20.0,183.0,70.0,531.0,30.0,163.0,180.0,193.0,1160.0,20483.0,1160.0,19935.0,270.0,548.0,150.0,4370.0,24393.0,20.0,331.0,40.0,232.0,0.0,0.0,140.0,1265.0,100.0,50.0,140.0,1031.0,150.0,1182.0,130.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,914.0,0.0,0.0,2100.0,12020.0,1080.0,88481.0,1060.0,15491.0,0.0,0.0,0.0,0.0,460.0,899.0,120.0,43.0,50.0,30.0,80.0,97.0,60.0,14.0,290.0,598.0,0.0,0.0,200.0,1051.0,40.0,289.0,40.0,290.0,20.0,19.0,1240.0,17450.0,80.0,142.0,60.0,107.0,50.0,77.0,60.0,58.0,0.0,0.0,1000.0,14593.0,1060.0,16149.0,40.0,61.0,40.0,118.0,270.0,1866.0,980.0,3179.0,920.0,2559.0,70.0,391.0,-20.0,0.0
3225.0,1870.0,490.0,450.0,370.0,250.0,260.0,50.0,820.0,830.0,170.0,1670.0,90.0,790.0,1260.0,3470.0,930.0,20.0,0.0,20.0,0.0,240.0,510.0,116825.0,1870.0,118265.0,1610.0,88836.0,470.0,371.0,250.0,848.0,210.0,613.0,60.0,37.0,320.0,5450.0,210.0,2263.0,430.0,12145.0,0.0,30.0,145.0,290.0,3906.0,50.0,1124.0,540.0,1440.0,40.0,10.0,0.0,0.0,40.0,273.0,30.0,105.0,250.0,278.0,1730.0,30571.0,1730.0,30001.0,290.0,570.0,140.0,3190.0,14194.0,40.0,246.0,0.0,0.0,0.0,0.0,130.0,946.0,100.0,59.0,130.0,900.0,130.0,934.0,120.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,544.0,0.0,0.0,220.0002,1067.0002,1540.0,83210.0,1540.0,11746.0,0.0,0.0,0.0,0.0,650.0,1410.0,50.0,4.0,90.0,51.0,100.0,110.0,110.0,19.0,490.0,1119.0,0.0,0.0,270.0,935.0,50.0,416.0,50.0,426.0,60.0,61.0,1800.0,13947.0,200.0,339.0,150.0,279.0,160.0,253.0,80.0,72.0,20.0,32.0,1380.0,10296.0,1500.0,11442.0,0.0,0.0,0.0,0.0,330.0,1225.0,1500.0,3911.0,1470.0,3811.0,20.0,44.0,30.0,-50.0
3226.0,1100.0,290.0,200.0,150.0,120.0,220.0,120.0,500.0,510.0,60.0,920.0,80.0,640.0,470.0,1800.0,280.0,0.0,0.0,0.0,0.0,60.0,590.0,157890.0,1100.0,159921.0,710.0,58813.0,570.0,1942.0,460.0,7016.0,430.0,5125.0,80.0,206.0,280.0,5680.0,400.0,22847.0,470.0,23330.0,0.0,0.0,0.0,380.0,7588.0,100.0,4246.0,360.0,2031.0,20.0,6.0,0.0,0.0,70.0,536.0,30.0,175.0,90.0,88.0,950.0,17007.0,950.0,16276.0,360.0,733.0,160.0,5494.0,53843.0,50.0,536.0,80.0,984.0,0.0,0.0,130.0,1868.0,100.0,64.0,160.0,1214.0,160.0,1252.0,100.0,1283.0,0.0,0.0,0.0,0.0,30.0,518.0,130.0,1517.0,0.0,0.0,2900.0,15780.0,920.0,134865.0,890.0,27202.0,0.0,0.0,20.0,48.0,380.0,720.0,190.0,279.0,0.0,0.0,30.0,33.0,30.0,7.0,140.0,275.0,0.0,0.0,250.0,1016.0,40.0,332.0,50.0,384.0,40.0,35.0,1020.0,21373.0,80.0,130.0,40.0,84.0,40.0,75.0,0.0,0.0,0.0,0.0,830.0,26480.0,900.0,29347.0,40.0,166.0,70.0,689.0,360.0,3981.0,700.0,3040.0,630.0,1724.0,100.0,1305.0,-10.0,-40.0
3227.0,530.0,150.0,90.0,70.0,70.0,100.0,50.0,230.0,250.0,30.0,440.0,40.0,300.0,230.0,920.0,180.0,0.0,0.0,0.0,0.0,20.0,270.0,54359.0,530.0,55568.0,360.0,24626.0,230.0,522.0,230.0,4755.0,220.0,3911.0,30.0,14.0,150.0,3670.0,210.0,8544.0,220.0,7324.0,0.0,0.0,0.0,170.0,3149.0,50.0,303.0,190.0,1209.0,0.0,0.0,0.0,0.0,40.0,387.0,0.0,0.0,40.0,45.0,480.0,8830.0,480.0,8488.0,170.0,343.0,40.0,1505.0,11275.0,0.0,0.0,30.0,159.0,0.0,0.0,40.0,525.0,20.0,10.0,40.0,318.0,40.0,322.0,20.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,435.0,0.0,0.0,1300.0,5670.0,450.0,43394.0,420.0,7813.0,0.0,0.0,0.0,0.0,200.0,412.0,90.0,61.0,20.0,12.0,0.0,0.0,0.0,0.0,90.0,195.0,0.0,0.0,130.0,536.0,40.0,237.0,40.0,278.0,0.0,0.0,480.0,8483.0,50.0,72.0,30.0,55.0,30.0,49.0,0.0,0.0,0.0,0.0,380.0,7279.0,420.0,8155.0,0.0,0.0,40.0,247.0,160.0,1069.0,340.0,1109.0,300.0,744.0,40.0,249.0,-20.0,0.0
3229.0,3020.0,730.0,490.0,430.0,330.0,670.0,370.0,1340.0,1440.0,200.0,2610.0,200.0,1330.0,1610.0,5830.0,1670.0,100.0,0.0,100.0,0.0,210.0,1040.0,340844.0,3020.0,345749.0,2390.0,211928.0,1330.0,2745.0,1030.0,12023.0,990.0,9122.0,160.0,201.0,570.0,17159.0,900.0,28565.0,990.0,35825.0,0.0,40.0,219.0,680.0,12847.0,250.0,19028.0,950.0,4905.0,110.0,27.0,50.0,1109.0,130.0,1144.0,70.0,341.0,350.0,369.0,2590.0,46051.0,2590.0,44751.0,650.0,1300.0,420.0,13356.0,100765.0,120.0,2280.0,150.0,942.0,0.0,0.0,400.0,4749.0,300.0,218.0,390.0,3390.0,400.0,3738.0,310.0,3300.0,0.0,0.0,0.0,0.0,40.0,544.0,340.0,3281.0,0.0,0.0,600.0,4767.0,2560.0,278551.0,2550.0,53345.0,0.0,0.0,40.0,53.0,1260.0,3222.0,410.0,272.0,190.0,99.0,160.0,200.0,100.0,16.0,800.0,2129.0,0.0,0.0,490.0,2703.0,60.0,525.0,80.0,556.0,50.0,45.0,2870.0,56579.0,180.0,290.0,140.0,233.0,140.0,221.0,130.0,125.0,30.0,56.0,2390.0,50123.0,2500.0,54180.0,200.0,369.0,220.0,755.0,780.0,5858.0,2140.0,8200.0,1980.0,6105.0,190.0,2090.0,10.0,-30.0
3230.0,630.0,170.0,200.0,110.0,70.0,80.0,0.0,330.0,260.0,40.0,570.0,40.0,220.0,390.0,1140.0,280.0,30.0,0.0,30.0,0.0,80.0,200.0,34560.0,630.0,34896.0,530.0,25748.0,160.0,216.0,100.0,222.0,80.0,147.0,0.0,0.0,80.0,1340.0,80.0,325.0,160.0,4002.0,0.0,0.0,0.0,120.0,1506.0,20.0,165.0,140.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,600.0,10426.0,600.0,10193.0,120.0,228.0,30.0,522.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,142.0,0.0,0.0,30.0,165.0,30.0,157.0,20.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,163.0004,520.0,23728.0,520.0,3249.0,0.0,0.0,0.0,0.0,190.0,350.0,20.0,2.0,0.0,0.0,0.0,0.0,50.0,8.0,120.0,282.0,0.0,0.0,70.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4213.0,80.0,142.0,60.0,113.0,50.0,102.0,0.0,0.0,0.0,0.0,470.0,2887.0,510.0,3174.0,0.0,0.0,0.0,0.0,110.0,280.0,500.0,1312.0,500.0,1184.0,0.0,0.0,-10.0,-10.0
3233.0,210.0,50.0,50.0,0.0,30.0,50.0,30.0,100.0,100.0,0.0,170.0,0.0,110.0,70.0,330.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,39169.0,210.0,39904.0,130.0,11509.0,120.0,245.0,100.0,3683.0,100.0,3148.0,20.0,159.0,40.0,1811.0,80.0,3017.0,80.0,3429.0,0.0,0.0,0.0,60.0,1248.0,0.0,0.0,60.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2942.0,180.0,2826.0,60.0,113.0,30.0,1048.0,16286.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,445.0,0.0,0.0,20.0,213.0,20.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0004,330.0004,170.0,34578.0,170.0,5404.0,0.0,0.0,0.0,0.0,90.0,227.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,0.0,0.0,40.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,5174.0,170.0,5750.0,0.0,0.0,0.0,0.0,50.0,453.0,130.0,611.0,120.0,244.0,20.0,323.0,0.0,0.0
3234.0,2510.0,660.0,620.0,380.0,330.0,440.0,80.0,1200.0,1060.0,180.0,2250.0,130.0,930.0,1640.0,4460.0,1100.0,80.0,0.0,80.0,0.0,260.0,700.0,171773.0,2510.0,173976.0,2110.0,126296.0,740.0,747.0,450.0,1507.0,430.0,974.0,70.0,52.0,360.0,7414.0,370.0,6588.0,650.0,14955.0,0.0,50.0,245.0,460.0,6611.0,70.0,2839.0,640.0,2203.0,50.0,12.0,0.0,0.0,70.0,363.0,40.0,181.0,270.0,293.0,2300.0,40419.0,2300.0,39485.0,480.0,935.0,190.0,4457.0,19523.0,40.0,521.0,40.0,94.0,0.0,0.0,180.0,1329.0,140.0,87.0,170.0,1262.0,190.0,1411.0,160.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,671.0,0.0,0.0,280.0,1507.0,2060.0,127602.0,2050.0,19189.0,0.0,0.0,30.0,28.0,800.0,1726.0,110.0,8.0,120.0,64.0,130.0,155.0,120.0,24.0,560.0,1380.0,0.0,0.0,290.0,1224.0,60.0,509.0,60.0,521.0,70.0,65.0,2390.0,22912.0,240.0,394.0,190.0,321.0,150.0,252.0,110.0,92.0,30.0,25.0,1890.0,17463.0,2010.0,19217.0,30.0,27.0,30.0,113.0,440.0,1554.0,2010.0,4998.0,1940.0,4833.0,50.0,224.0,40.0,-10.0
3235.0,4290.0,1440.0,1350.0,700.0,390.0,370.0,40.0,2210.0,1450.0,560.0,3920.0,190.0,1380.0,3130.0,7400.0,1910.0,300.0,270.0,30.0,50.0,730.0,1090.0,205222.0,4290.0,207300.0,3730.0,161328.0,860.0,984.0,480.0,1887.0,430.0,1426.0,40.0,22.0,480.0,5989.0,420.0,3908.0,970.0,20866.0,0.0,90.0,330.0,660.0,8019.0,80.0,1178.0,840.0,2078.0,60.0,14.0,0.0,0.0,50.0,192.0,70.0,309.0,410.0,432.0,4170.0,70029.0,4170.0,68613.0,750.0,1414.0,120.0,3152.0,11715.0,40.0,748.0,20.0,57.0,0.0,0.0,110.0,637.0,90.0,42.0,100.0,644.0,110.0,714.0,90.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,0.0,0.0,3200.0,10100.0,3440.0,135994.0,3440.0,18359.0,0.0,0.0,50.0,30.0,1320.0,2144.0,120.0,63.0,140.0,82.0,170.0,159.0,330.0,55.0,910.0,1678.0,0.0,0.0,360.0,1064.0,80.0,618.0,90.0,650.0,140.0,96.0,4150.0,24814.0,800.0,1678.0,700.0,1535.0,550.0,940.0,120.0,103.0,30.0,35.0,2970.0,15947.0,3140.0,17370.0,0.0,0.0,20.0,40.0,520.0,1538.0,3680.0,9147.0,3640.0,8895.0,50.0,183.0,30.0,-40.0
