ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3220.0,3750.0,1120.0,1020.0,610.0,390.0,500.0,110.0,1790.0,1460.0,390.0,3430.0,110.0,1290.0,2600.0,6620.0,100.0,70.0,30.0,0.0,580.0,1030.0,224806.0,3750.0,227575.0,3250.0,168508.0,910.0,1066.0,550.0,2488.0,500.0,1700.0,0.0,0.0,530.0,10065.0,450.0,5914.0,390.0,6052.0,670.0,14512.0,0.0,80.0,334.0,610.0,8338.0,120.0,4980.0,950.0,2769.0,90.0,24.0,0.0,0.0,90.0,655.0,70.0,267.0,390.0,458.0,3550.0,62126.0,3550.0,60832.0,660.0,1296.0,200.0,5735.0,26460.0,50.0,951.0,40.0,267.0,0.0,0.0,180.0,1563.0,140.0,81.0,190.0,1368.0,190.0,1419.0,160.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1179.0,0.0,0.0,480.0,2289.0,3060.0,157802.0,3030.0,23147.0,0.0,0.0,60.0,48.0,1260.0,2379.0,130.0,37.0,170.0,96.0,170.0,193.0,250.0,39.0,850.0,1828.0,40.0,15.0,460.0,1715.0,100.0,682.0,110.0,692.0,3600.0,28424.0,530.0,1055.0,460.0,899.0,370.0,632.0,130.0,115.0,50.0,46.0,2690.0,20769.0,2870.0,22845.0,50.0,51.0,50.0,79.0,640.0,2421.0,3030.0,7968.0,2960.0,7353.0,80.0,445.0,70.0
3221.0,1110.0,300.0,270.0,170.0,120.0,190.0,60.0,530.0,490.0,80.0,980.0,60.0,430.0,700.0,2010.0,30.0,0.0,30.0,0.0,130.0,360.0,77340.0,1110.0,78685.0,890.0,52906.0,380.0,410.0,280.0,1836.0,260.0,1468.0,0.0,0.0,240.0,4770.0,220.0,2316.0,150.0,2898.0,230.0,5599.0,0.0,20.0,62.0,230.0,3604.0,60.0,1363.0,380.0,1345.0,40.0,9.0,0.0,0.0,50.0,286.0,30.0,123.0,130.0,165.0,1030.0,18539.0,1030.0,18066.0,240.0,472.0,80.0,2050.0,12059.0,0.0,0.0,20.0,153.0,0.0,0.0,80.0,680.0,50.0,30.0,80.0,638.0,80.0,645.0,70.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,275.0,0.0,0.0,210.0,1011.0,920.0,56849.0,910.0,8636.0,0.0,0.0,20.0,12.0,370.0,773.0,60.0,8.0,60.0,30.0,60.0,62.0,50.0,11.0,240.0,549.0,0.0,0.0,200.0,732.0,50.0,288.0,50.0,288.0,1070.0,10257.0,130.0,259.0,110.0,213.0,80.0,141.0,40.0,36.0,20.0,16.0,840.0,7864.0,910.0,8704.0,30.0,19.0,30.0,20.0,220.0,740.0,870.0,2286.0,840.0,2083.0,50.0,143.0,-40.0
3222.0,2940.0,870.0,770.0,430.0,330.0,410.0,130.0,1390.0,1220.0,270.0,2630.0,100.0,1200.0,1930.0,5170.0,40.0,40.0,0.0,0.0,410.0,1000.0,200554.0,2940.0,203562.0,2410.0,130124.0,940.0,2363.0,590.0,6314.0,540.0,4805.0,0.0,0.0,500.0,9123.0,520.0,8474.0,410.0,8291.0,670.0,17841.0,0.0,60.0,207.0,590.0,9682.0,140.0,8149.0,790.0,3008.0,90.0,22.0,0.0,0.0,110.0,654.0,50.0,274.0,290.0,310.0,2790.0,49571.0,2790.0,48290.0,630.0,1278.0,180.0,5255.0,34401.0,50.0,683.0,70.0,814.0,0.0,0.0,160.0,1460.0,120.0,81.0,170.0,1256.0,170.0,1284.0,140.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1193.0,0.0,0.0,460.0,2346.0,2420.0,146522.0,2410.0,23118.0,0.0,0.0,50.0,81.0,990.0,1774.0,190.0,62.0,110.0,49.0,110.0,132.0,200.0,38.0,600.0,1220.0,30.0,11.0,390.0,1630.0,100.0,625.0,120.0,730.0,2840.0,27437.0,390.0,807.0,320.0,701.0,280.0,476.0,80.0,79.0,40.0,39.0,2120.0,21345.0,2260.0,23410.0,60.0,87.0,80.0,238.0,570.0,3321.0,2300.0,6756.0,2250.0,6305.0,100.0,793.0,120.0
3223.0,2260.0,660.0,550.0,360.0,250.0,350.0,90.0,1110.0,900.0,200.0,1950.0,140.0,950.0,1390.0,3880.0,20.0,20.0,0.0,0.0,270.0,730.0,153295.0,2260.0,156252.0,1850.0,97507.0,700.0,1413.0,470.0,3084.0,450.0,2259.0,0.0,0.0,440.0,9058.0,440.0,6267.0,290.0,5788.0,480.0,15177.0,0.0,50.0,212.0,420.0,6836.0,120.0,3736.0,730.0,2957.0,80.0,19.0,0.0,0.0,100.0,575.0,70.0,354.0,300.0,337.0,2100.0,37185.0,2100.0,36253.0,470.0,933.0,140.0,4088.0,25671.0,30.0,316.0,60.0,378.0,0.0,0.0,140.0,1193.0,100.0,65.0,140.0,1118.0,140.0,1122.0,120.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,782.0,0.0,0.0,390.0,2019.0,1850.0,111657.0,1840.0,17389.0,0.0,0.0,80.0,69.0,760.0,1239.0,160.0,34.0,80.0,43.0,100.0,112.0,130.0,25.0,440.0,916.0,40.0,37.0,350.0,1463.0,120.0,663.0,140.0,749.0,2140.0,21054.0,250.0,511.0,210.0,436.0,180.0,271.0,70.0,66.0,40.0,27.0,1680.0,15829.0,1790.0,17687.0,40.0,56.0,40.0,100.0,490.0,2279.0,1720.0,4694.0,1660.0,3924.0,70.0,764.0,20.0
3224.0,1310.0,320.0,270.0,210.0,160.0,270.0,80.0,630.0,580.0,70.0,1160.0,50.0,520.0,800.0,2290.0,0.0,0.0,0.0,0.0,100.0,460.0,118092.0,1310.0,120194.0,1060.0,69769.0,550.0,1037.0,370.0,3520.0,340.0,2644.0,0.0,0.0,250.0,7225.0,320.0,5599.0,180.0,3785.0,290.0,8482.0,20.0,30.0,123.0,260.0,4692.0,70.0,5865.0,410.0,2102.0,40.0,10.0,0.0,0.0,60.0,402.0,30.0,156.0,170.0,214.0,1160.0,20917.0,1160.0,20358.0,270.0,557.0,130.0,3948.0,20566.0,30.0,458.0,40.0,249.0,0.0,0.0,120.0,1164.0,90.0,46.0,130.0,1031.0,130.0,1046.0,110.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,622.0,0.0,0.0,270.0,1548.0,1100.0,91183.0,1090.0,16502.0,0.0,0.0,0.0,0.0,490.0,1109.0,120.0,43.0,50.0,31.0,70.0,85.0,50.0,10.0,270.0,603.0,60.0,246.0,200.0,1184.0,30.0,189.0,40.0,223.0,1240.0,15876.0,110.0,160.0,70.0,109.0,60.0,98.0,50.0,49.0,0.0,0.0,1000.0,15393.0,1060.0,17189.0,40.0,70.0,40.0,121.0,300.0,1624.0,980.0,3397.0,920.0,2422.0,60.0,968.0,10.0
3225.0,1920.0,470.0,470.0,360.0,270.0,300.0,50.0,880.0,820.0,160.0,1750.0,50.0,770.0,1340.0,3560.0,0.0,0.0,0.0,0.0,290.0,500.0,123199.0,1920.0,124611.0,1660.0,93917.0,480.0,445.0,250.0,1030.0,220.0,477.0,0.0,0.0,290.0,5368.0,200.0,2252.0,190.0,3129.0,390.0,9758.0,0.0,40.0,167.0,310.0,4462.0,50.0,1393.0,530.0,1412.0,50.0,12.0,0.0,0.0,40.0,220.0,30.0,108.0,250.0,278.0,1770.0,32010.0,1770.0,31410.0,300.0,598.0,140.0,3335.0,16159.0,30.0,241.0,30.0,159.0,0.0,0.0,140.0,976.0,100.0,40.0,130.0,959.0,140.0,987.0,120.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,411.0,0.0,0.0,230.0,1007.0,1600.0,88288.0,1600.0,12395.0,0.0,0.0,20.0,23.0,680.0,1520.0,70.0,7.0,90.0,51.0,90.0,110.0,110.0,19.0,500.0,1145.0,20.0,31.0,240.0,870.0,40.0,215.0,50.0,253.0,1850.0,14898.0,220.0,396.0,170.0,315.0,150.0,266.0,80.0,67.0,20.0,20.0,1450.0,10875.0,1540.0,12017.0,20.0,16.0,20.0,26.0,320.0,1145.0,1560.0,4013.0,1530.0,3828.0,30.0,44.0,50.0
3226.0,1120.0,280.0,220.0,150.0,100.0,240.0,130.0,500.0,510.0,60.0,1000.0,40.0,640.0,530.0,1860.0,0.0,0.0,0.0,0.0,60.0,590.0,156489.0,1120.0,158859.0,740.0,63724.0,620.0,2837.0,460.0,7620.0,440.0,5551.0,0.0,0.0,280.0,7713.0,400.0,24842.0,310.0,9318.0,370.0,12210.0,0.0,0.0,0.0,390.0,8085.0,130.0,4562.0,350.0,2370.0,0.0,0.0,0.0,0.0,70.0,630.0,40.0,185.0,90.0,105.0,970.0,18089.0,970.0,17306.0,380.0,786.0,150.0,6650.0,50863.0,50.0,618.0,80.0,1093.0,0.0,0.0,140.0,1846.0,80.0,52.0,140.0,1173.0,140.0,1250.0,110.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2478.0,0.0,0.0,350.0,2037.0,930.0,130773.0,910.0,26187.0,0.0,0.0,20.0,14.0,390.0,697.0,200.0,208.0,20.0,13.0,30.0,35.0,40.0,8.0,150.0,287.0,0.0,0.0,240.0,1185.0,30.0,253.0,40.0,267.0,1040.0,22379.0,80.0,136.0,50.0,103.0,40.0,76.0,20.0,22.0,0.0,0.0,870.0,25490.0,930.0,28211.0,40.0,123.0,100.0,556.0,340.0,3265.0,740.0,3284.0,660.0,1915.0,100.0,1357.0,20.0
3227.0,530.0,140.0,90.0,70.0,60.0,110.0,60.0,230.0,280.0,30.0,450.0,0.0,290.0,250.0,940.0,0.0,0.0,0.0,0.0,30.0,260.0,54242.0,530.0,55489.0,370.0,24050.0,270.0,625.0,240.0,5193.0,220.0,4113.0,0.0,0.0,150.0,4236.0,200.0,7666.0,120.0,2987.0,170.0,5230.0,0.0,0.0,0.0,160.0,3283.0,50.0,426.0,190.0,1247.0,0.0,0.0,0.0,0.0,40.0,362.0,0.0,0.0,50.0,60.0,470.0,8928.0,470.0,8572.0,180.0,357.0,60.0,2818.0,17000.0,0.0,0.0,30.0,469.0,0.0,0.0,60.0,650.0,30.0,19.0,50.0,412.0,60.0,409.0,30.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,683.0,0.0,0.0,160.0,757.0,440.0,42055.0,430.0,6805.0,0.0,0.0,0.0,0.0,200.0,396.0,100.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,196.0,0.0,0.0,130.0,616.0,30.0,187.0,40.0,196.0,490.0,8527.0,50.0,76.0,40.0,58.0,20.0,43.0,0.0,0.0,0.0,0.0,400.0,6228.0,440.0,7143.0,20.0,35.0,40.0,160.0,170.0,752.0,350.0,2127.0,320.0,1145.0,50.0,947.0,0.0
3229.0,3030.0,700.0,500.0,420.0,340.0,700.0,370.0,1360.0,1400.0,200.0,2670.0,110.0,1280.0,1680.0,5760.0,80.0,0.0,80.0,0.0,220.0,1040.0,347299.0,3030.0,352469.0,2400.0,220144.0,1430.0,3494.0,1010.0,12768.0,950.0,9456.0,20.0,6.0,570.0,18868.0,870.0,18394.0,550.0,13704.0,700.0,20641.0,0.0,50.0,236.0,670.0,13449.0,230.0,19021.0,970.0,5170.0,100.0,27.0,60.0,1262.0,120.0,1111.0,60.0,254.0,360.0,425.0,2610.0,47019.0,2610.0,45657.0,700.0,1362.0,410.0,15564.0,106266.0,120.0,2244.0,150.0,1177.0,0.0,0.0,400.0,4715.0,270.0,189.0,410.0,3688.0,410.0,3751.0,330.0,3671.0,0.0,0.0,0.0,0.0,40.0,290.0,320.0,3269.0,0.0,0.0,730.0,5192.0,2560.0,281893.0,2530.0,53779.0,0.0,0.0,40.0,71.0,1270.0,3077.0,430.0,231.0,170.0,100.0,150.0,187.0,90.0,18.0,760.0,2118.0,60.0,78.0,500.0,2608.0,80.0,534.0,110.0,553.0,2880.0,57864.0,170.0,292.0,130.0,250.0,120.0,190.0,120.0,117.0,40.0,68.0,2400.0,50702.0,2510.0,54399.0,220.0,412.0,230.0,525.0,780.0,5254.0,2140.0,8674.0,2000.0,6566.0,180.0,2095.0,10.0
3230.0,660.0,160.0,220.0,130.0,70.0,80.0,0.0,350.0,260.0,50.0,590.0,20.0,230.0,450.0,1150.0,30.0,0.0,30.0,0.0,100.0,200.0,35618.0,660.0,35925.0,550.0,27351.0,180.0,179.0,90.0,156.0,90.0,96.0,0.0,0.0,90.0,945.0,70.0,249.0,60.0,718.0,150.0,2777.0,0.0,0.0,0.0,110.0,1583.0,0.0,0.0,150.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,620.0,11019.0,620.0,10772.0,120.0,247.0,20.0,553.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,0.0,0.0,20.0,130.0,20.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,137.0,560.0,24388.0,550.0,3289.0,0.0,0.0,0.0,0.0,190.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,120.0,293.0,0.0,0.0,70.0,155.0,0.0,0.0,0.0,0.0,620.0,4133.0,80.0,141.0,70.0,118.0,60.0,115.0,0.0,0.0,0.0,0.0,490.0,2888.0,530.0,3112.0,0.0,0.0,0.0,0.0,100.0,333.0,520.0,1334.0,520.0,1283.0,0.0,0.0,30.0
3233.0,220.0,50.0,40.0,40.0,0.0,50.0,40.0,100.0,90.0,0.0,170.0,0.0,120.0,80.0,350.0,0.0,0.0,0.0,0.0,0.0,100.0,37596.0,220.0,38228.0,140.0,12532.0,110.0,356.0,100.0,3804.0,100.0,2990.0,0.0,0.0,40.0,2159.0,80.0,3155.0,50.0,1800.0,60.0,1769.0,0.0,0.0,0.0,60.0,1370.0,0.0,0.0,60.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2994.0,180.0,2892.0,50.0,96.0,30.0,1515.0,22061.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,564.0,0.0,0.0,30.0,234.0,30.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,544.0,0.0,0.0,70.0,237.0,180.0,32683.0,180.0,7407.0,0.0,0.0,0.0,0.0,90.0,209.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,0.0,0.0,40.0,295.0,0.0,0.0,0.0,0.0,190.0,6631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,7187.0,180.0,7876.0,0.0,0.0,20.0,146.0,60.0,490.0,120.0,511.0,100.0,271.0,0.0,0.0,10.0
3234.0,2540.0,680.0,600.0,400.0,320.0,470.0,70.0,1260.0,1060.0,150.0,2330.0,90.0,940.0,1690.0,4430.0,90.0,20.0,70.0,0.0,270.0,760.0,169444.0,2540.0,171548.0,2160.0,130326.0,800.0,934.0,460.0,1607.0,410.0,989.0,0.0,0.0,350.0,6994.0,380.0,4410.0,290.0,3955.0,540.0,11203.0,0.0,50.0,184.0,470.0,6553.0,70.0,3476.0,650.0,2104.0,50.0,11.0,0.0,0.0,60.0,345.0,50.0,247.0,280.0,306.0,2340.0,41695.0,2340.0,40654.0,540.0,1041.0,190.0,4766.0,21062.0,30.0,392.0,40.0,86.0,0.0,0.0,190.0,1469.0,140.0,75.0,190.0,1387.0,190.0,1458.0,160.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,683.0,0.0,0.0,340.0,1621.0,2110.0,123789.0,2100.0,18141.0,0.0,0.0,30.0,46.0,800.0,1674.0,110.0,9.0,110.0,66.0,120.0,152.0,120.0,19.0,550.0,1373.0,30.0,9.0,290.0,1194.0,70.0,381.0,70.0,442.0,2440.0,21353.0,200.0,333.0,160.0,280.0,130.0,215.0,90.0,88.0,30.0,15.0,1960.0,16467.0,2060.0,17866.0,40.0,21.0,40.0,39.0,460.0,1498.0,2010.0,4963.0,1960.0,4776.0,50.0,144.0,30.0
3235.0,4440.0,1480.0,1410.0,710.0,410.0,390.0,40.0,2270.0,1440.0,600.0,4120.0,120.0,1360.0,3250.0,7550.0,240.0,240.0,0.0,50.0,830.0,1100.0,213848.0,4440.0,216012.0,3870.0,167199.0,960.0,1059.0,490.0,2191.0,450.0,1483.0,0.0,0.0,460.0,6563.0,410.0,4619.0,400.0,5285.0,800.0,15293.0,0.0,80.0,304.0,690.0,8679.0,80.0,2378.0,880.0,2164.0,50.0,13.0,0.0,0.0,50.0,253.0,60.0,248.0,430.0,473.0,4300.0,73265.0,4300.0,71789.0,760.0,1475.0,130.0,3512.0,12777.0,50.0,986.0,30.0,49.0,0.0,0.0,110.0,809.0,80.0,44.0,130.0,759.0,130.0,807.0,90.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,364.0,0.0,0.0,390.0,1380.0,3530.0,141326.0,3540.0,18773.0,0.0,0.0,50.0,45.0,1410.0,2293.0,120.0,46.0,150.0,81.0,150.0,157.0,340.0,51.0,950.0,1756.0,40.0,30.0,370.0,1182.0,90.0,538.0,100.0,575.0,4280.0,25310.0,800.0,1651.0,720.0,1511.0,560.0,942.0,120.0,101.0,40.0,23.0,3060.0,16162.0,3240.0,17531.0,0.0,0.0,20.0,35.0,600.0,1517.0,3760.0,9629.0,3690.0,9106.0,60.0,340.0,150.0
3237.0,1320.0,340.0,300.0,240.0,160.0,220.0,60.0,630.0,560.0,120.0,1220.0,40.0,520.0,870.0,2380.0,0.0,0.0,0.0,0.0,130.0,390.0,95766.0,1320.0,97425.0,1100.0,67498.0,420.0,676.0,270.0,1755.0,250.0,1330.0,0.0,0.0,220.0,4407.0,240.0,3840.0,170.0,3501.0,250.0,6120.0,0.0,20.0,104.0,230.0,3796.0,60.0,4364.0,400.0,1659.0,40.0,11.0,0.0,0.0,50.0,382.0,20.0,88.0,160.0,162.0,1210.0,21776.0,1210.0,21291.0,250.0,486.0,100.0,3087.0,15181.0,30.0,164.0,30.0,184.0,0.0,0.0,100.0,903.0,60.0,35.0,100.0,827.0,100.0,853.0,80.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,540.0,0.0,0.0,230.0,1166.0,1110.0,70745.0,1090.0,10883.0,0.0,0.0,0.0,0.0,470.0,961.0,80.0,19.0,50.0,30.0,70.0,75.0,60.0,13.0,330.0,743.0,0.0,0.0,190.0,862.0,40.0,242.0,40.0,233.0,1270.0,12427.0,130.0,239.0,100.0,182.0,80.0,149.0,40.0,41.0,0.0,0.0,1010.0,9921.0,1070.0,10966.0,30.0,32.0,40.0,88.0,270.0,1374.0,1020.0,2684.0,990.0,2489.0,40.0,156.0,20.0
3240.0,630.0,190.0,180.0,110.0,70.0,80.0,0.0,310.0,250.0,60.0,560.0,40.0,210.0,430.0,1130.0,0.0,0.0,0.0,0.0,120.0,200.0,34198.0,630.0,34510.0,540.0,25614.0,160.0,62.0,70.0,365.0,70.0,227.0,0.0,0.0,80.0,833.0,70.0,783.0,60.0,886.0,130.0,2845.0,0.0,0.0,0.0,110.0,1671.0,0.0,0.0,140.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,610.0,10848.0,610.0,10616.0,130.0,231.0,20.0,581.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,0.0,0.0,30.0,185.0,30.0,191.0,20.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,119.0,510.0,23224.0,510.0,3061.0,0.0,0.0,0.0,0.0,210.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,130.0,276.0,0.0,0.0,70.0,139.0,0.0,0.0,0.0,0.0,610.0,3975.0,90.0,169.0,80.0,152.0,60.0,97.0,0.0,0.0,0.0,0.0,450.0,2690.0,500.0,2898.0,0.0,0.0,0.0,0.0,90.0,165.0,530.0,1275.0,520.0,1226.0,0.0,0.0,-10.0
3241.0,490.0,130.0,110.0,70.0,50.0,100.0,30.0,200.0,250.0,20.0,400.0,30.0,230.0,250.0,830.0,0.0,0.0,0.0,0.0,40.0,240.0,42018.0,490.0,42626.0,350.0,17949.0,210.0,960.0,160.0,1893.0,140.0,1228.0,0.0,0.0,110.0,2376.0,130.0,5617.0,110.0,2941.0,160.0,7643.0,0.0,0.0,0.0,170.0,3127.0,0.0,0.0,120.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,430.0,8327.0,430.0,7985.0,160.0,343.0,40.0,1853.0,12372.0,0.0,0.0,20.0,403.0,0.0,0.0,40.0,297.0,30.0,20.0,40.0,315.0,40.0,315.0,30.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,815.0,0.0,0.0,100.0,264.0,390.0,31888.0,390.0,5293.0,0.0,0.0,0.0,0.0,150.0,250.0,50.0,24.0,0.0,0.0,0.0,0.0,20.0,4.0,60.0,126.0,0.0,0.0,80.0,404.0,0.0,0.0,0.0,0.0,450.0,5866.0,50.0,76.0,40.0,63.0,20.0,41.0,0.0,0.0,0.0,0.0,360.0,5043.0,390.0,5538.0,0.0,0.0,0.0,0.0,130.0,628.0,320.0,1086.0,300.0,759.0,30.0,277.0,40.0
3242.0,2100.0,550.0,420.0,320.0,230.0,450.0,130.0,990.0,870.0,180.0,1860.0,70.0,760.0,1290.0,3790.0,30.0,0.0,30.0,0.0,210.0,610.0,181825.0,2100.0,184501.0,1780.0,122983.0,720.0,1177.0,520.0,3580.0,460.0,2677.0,0.0,0.0,370.0,9046.0,420.0,7887.0,260.0,4538.0,400.0,12010.0,0.0,30.0,159.0,400.0,6815.0,100.0,3589.0,660.0,2676.0,70.0,17.0,30.0,424.0,90.0,603.0,50.0,272.0,270.0,323.0,1930.0,34305.0,1930.0,33502.0,400.0,803.0,160.0,4058.0,24030.0,50.0,425.0,60.0,225.0,0.0,0.0,150.0,1539.0,100.0,68.0,150.0,1298.0,150.0,1340.0,120.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,853.0,0.0,0.0,390.0,2078.0,1750.0,142858.0,1740.0,24246.0,0.0,0.0,30.0,23.0,790.0,1775.0,190.0,48.0,110.0,54.0,120.0,159.0,90.0,20.0,520.0,1257.0,40.0,107.0,330.0,1366.0,50.0,315.0,60.0,398.0,2000.0,23263.0,200.0,376.0,160.0,324.0,120.0,195.0,100.0,102.0,30.0,20.0,1610.0,22470.0,1680.0,24264.0,60.0,105.0,80.0,221.0,470.0,2642.0,1560.0,5068.0,1490.0,3888.0,70.0,1140.0,0.0
