ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3223.0,2220.0,740.0,530.0,350.0,250.0,280.0,70.0,1100.0,870.0,200.0,1820.0,250.0,980.0,1300.0,3780.0,870.0,30.0,30.0,0.0,0.0,250.0,690.0,147875.0,2220.0,150750.0,1820.0,89699.0,630.0,844.0,480.0,2775.0,450.0,2103.0,80.0,118.0,460.0,8138.0,420.0,5047.0,260.0,4215.0,470.0,12697.0,0.0,50.0,157.0,380.0,5694.0,110.0,1578.0,730.0,2875.0,60.0,15.0,20.0,407.0,100.0,550.0,70.0,314.0,270.0,321.0,0.0,0.0,0.0,0.0,570.0,13533.0,78329.0,160.0,1315.0,170.0,1297.0,0.0,0.0,560.0,4059.0,450.0,238.0,570.0,6422.0,460.0,3222.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,430.0,1241.0,150.0,1154.0,0.0,0.0,1790.0,107195.0,1790.0,19705.0,30.0,119.0,50.0,51.0,620.0,704.0,140.0,50.0,100.0,52.0,110.0,132.0,110.0,24.0,280.0,356.0,20.0,8.0,370.0,1356.0,110.0,407.0,120.0,421.0,110.0,78.0,2130.0,20613.0,270.0,503.0,210.0,410.0,130.0,146.0,90.0,83.0,60.0,41.0,1690.0,18394.0,1790.0,20337.0,30.0,36.0,40.0,59.0,480.0,1896.0,1720.0,4476.0,1660.0,3920.0,60.0,548.0,70.0,20.0
3224.0,1320.0,380.0,290.0,180.0,130.0,270.0,70.0,640.0,580.0,70.0,1100.0,90.0,540.0,750.0,2270.0,520.0,0.0,0.0,0.0,0.0,100.0,420.0,101761.0,1320.0,103787.0,1060.0,64943.0,460.0,555.0,370.0,3116.0,340.0,2324.0,50.0,59.0,260.0,4312.0,340.0,5303.0,170.0,3163.0,310.0,8230.0,30.0,0.0,0.0,250.0,4029.0,80.0,3579.0,410.0,2026.0,40.0,9.0,0.0,0.0,70.0,514.0,40.0,195.0,140.0,160.0,0.0,0.0,0.0,0.0,500.0,11062.0,63799.0,110.0,1011.0,110.0,473.0,0.0,0.0,480.0,3578.0,400.0,233.0,480.0,4574.0,390.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1524.0,90.0,672.0,0.0,0.0,1090.0,76045.0,1080.0,14361.0,30.0,192.0,0.0,0.0,380.0,480.0,120.0,32.0,40.0,22.0,80.0,104.0,60.0,12.0,140.0,171.0,20.0,69.0,210.0,911.0,30.0,126.0,40.0,131.0,30.0,22.0,1250.0,17287.0,100.0,163.0,70.0,116.0,50.0,56.0,70.0,66.0,0.0,0.0,1020.0,13880.0,1080.0,15118.0,30.0,47.0,40.0,107.0,260.0,1375.0,1010.0,3070.0,950.0,2524.0,70.0,537.0,60.0,-40.0
3225.0,1840.0,500.0,460.0,350.0,240.0,260.0,30.0,810.0,820.0,180.0,1630.0,90.0,780.0,1200.0,3480.0,980.0,20.0,0.0,20.0,0.0,210.0,500.0,110759.0,1840.0,112405.0,1590.0,85321.0,440.0,232.0,250.0,847.0,240.0,678.0,50.0,26.0,310.0,5283.0,220.0,1440.0,170.0,2324.0,360.0,8139.0,0.0,50.0,233.0,280.0,3514.0,40.0,719.0,560.0,1646.0,50.0,13.0,0.0,0.0,60.0,314.0,40.0,168.0,270.0,285.0,0.0,0.0,0.0,0.0,510.0,9527.0,48678.0,100.0,629.0,120.0,420.0,0.0,0.0,510.0,3142.0,420.0,223.0,510.0,3850.0,460.0,3171.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,360.0,697.0,100.0,634.0,0.0,0.0,1560.0,76398.0,1560.0,12145.0,0.0,0.0,30.0,18.0,590.0,785.0,60.0,3.0,90.0,49.0,130.0,151.0,100.0,16.0,340.0,467.0,0.0,0.0,260.0,905.0,50.0,236.0,60.0,207.0,70.0,49.0,1770.0,15504.0,210.0,381.0,150.0,287.0,110.0,144.0,110.0,98.0,30.0,42.0,1470.0,11350.0,1550.0,12527.0,0.0,0.0,0.0,0.0,330.0,933.0,1480.0,3907.0,1460.0,3741.0,30.0,68.0,30.0,60.0
3226.0,1110.0,300.0,230.0,140.0,120.0,200.0,120.0,510.0,540.0,60.0,920.0,100.0,650.0,460.0,1880.0,320.0,20.0,0.0,20.0,0.0,60.0,580.0,134547.0,1110.0,136920.0,720.0,57368.0,540.0,2159.0,450.0,6526.0,410.0,4954.0,90.0,151.0,300.0,7308.0,390.0,17826.0,280.0,6940.0,380.0,11998.0,0.0,0.0,0.0,380.0,7048.0,120.0,5698.0,380.0,2373.0,0.0,0.0,0.0,0.0,70.0,566.0,30.0,161.0,80.0,86.0,0.0,0.0,0.0,0.0,410.0,18031.0,96859.0,160.0,1688.0,210.0,3208.0,0.0,0.0,390.0,3901.0,290.0,189.0,400.0,7355.0,280.0,2578.0,0.0,0.0,20.0,3.0,0.0,0.0,30.0,165.0,360.0,2891.0,140.0,1687.0,0.0,0.0,930.0,104508.0,900.0,23176.0,60.0,625.0,30.0,27.0,330.0,457.0,180.0,227.0,20.0,12.0,40.0,49.0,40.0,10.0,80.0,99.0,0.0,0.0,260.0,1223.0,50.0,187.0,60.0,166.0,50.0,32.0,1030.0,25230.0,80.0,149.0,50.0,100.0,40.0,45.0,30.0,29.0,0.0,0.0,870.0,22716.0,930.0,24932.0,40.0,78.0,80.0,408.0,390.0,3347.0,690.0,2811.0,630.0,1587.0,90.0,1206.0,-10.0,0.0
3227.0,550.0,170.0,110.0,60.0,60.0,110.0,40.0,260.0,260.0,30.0,450.0,30.0,320.0,220.0,950.0,180.0,0.0,0.0,0.0,0.0,30.0,260.0,45810.0,550.0,47056.0,360.0,19989.0,230.0,375.0,240.0,3482.0,220.0,2804.0,30.0,19.0,160.0,3448.0,210.0,8524.0,110.0,2150.0,160.0,4754.0,0.0,0.0,0.0,150.0,2745.0,60.0,542.0,200.0,1246.0,0.0,0.0,0.0,0.0,50.0,378.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,160.0,5276.0,24743.0,60.0,528.0,90.0,542.0,0.0,0.0,160.0,1233.0,110.0,55.0,160.0,1871.0,100.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,725.0,70.0,702.0,0.0,0.0,450.0,34164.0,420.0,5832.0,30.0,235.0,20.0,16.0,200.0,179.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,140.0,593.0,40.0,140.0,40.0,139.0,0.0,0.0,490.0,6268.0,50.0,85.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,5613.0,430.0,6436.0,0.0,0.0,30.0,182.0,170.0,970.0,340.0,936.0,310.0,679.0,40.0,139.0,30.0,20.0
3229.0,3010.0,770.0,520.0,420.0,320.0,630.0,350.0,1310.0,1450.0,180.0,2590.0,220.0,1320.0,1550.0,5850.0,1700.0,100.0,0.0,100.0,0.0,190.0,1040.0,322609.0,3010.0,327874.0,2380.0,214865.0,1220.0,1818.0,1050.0,11013.0,1000.0,8296.0,150.0,142.0,580.0,16276.0,910.0,26779.0,540.0,11435.0,740.0,20080.0,0.0,40.0,156.0,630.0,11313.0,230.0,13447.0,990.0,5265.0,100.0,26.0,60.0,1142.0,140.0,1115.0,80.0,340.0,340.0,392.0,0.0,0.0,0.0,0.0,1390.0,35253.0,237616.0,310.0,3043.0,450.0,1778.0,0.0,0.0,1340.0,14518.0,1140.0,609.0,1370.0,16994.0,1040.0,7858.0,0.0,0.0,40.0,5.0,60.0,69.0,70.0,309.0,1110.0,4727.0,300.0,2712.0,0.0,0.0,2560.0,254334.0,2530.0,55540.0,170.0,855.0,40.0,36.0,1100.0,1388.0,420.0,189.0,190.0,102.0,180.0,245.0,100.0,18.0,390.0,548.0,60.0,105.0,500.0,2721.0,80.0,265.0,80.0,274.0,60.0,48.0,2830.0,59802.0,190.0,328.0,140.0,260.0,120.0,128.0,130.0,146.0,30.0,40.0,2410.0,54151.0,2530.0,58013.0,200.0,418.0,200.0,541.0,800.0,5389.0,2120.0,7115.0,1960.0,5514.0,190.0,1597.0,20.0,20.0
3230.0,640.0,190.0,190.0,120.0,60.0,80.0,0.0,320.0,270.0,40.0,550.0,40.0,210.0,410.0,1150.0,290.0,50.0,20.0,30.0,0.0,80.0,200.0,34971.0,640.0,35299.0,550.0,26007.0,160.0,325.0,90.0,133.0,80.0,127.0,0.0,0.0,80.0,1044.0,90.0,400.0,70.0,1220.0,140.0,2563.0,0.0,0.0,0.0,110.0,1525.0,20.0,214.0,150.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,130.0,2618.0,12054.0,40.0,177.0,30.0,161.0,0.0,0.0,110.0,678.0,100.0,41.0,130.0,898.0,110.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,247.0,0.0,0.0,0.0,0.0,520.0,23528.0,520.0,3799.0,0.0,0.0,0.0,0.0,170.0,207.0,0.0,0.0,0.0,0.0,20.0,25.0,30.0,5.0,100.0,135.0,0.0,0.0,70.0,165.0,0.0,0.0,0.0,0.0,40.0,26.0,610.0,4835.0,70.0,138.0,50.0,114.0,40.0,60.0,0.0,0.0,0.0,0.0,500.0,3556.0,530.0,3803.0,0.0,0.0,0.0,0.0,100.0,272.0,530.0,1283.0,510.0,1220.0,0.0,0.0,0.0,20.0
3233.0,210.0,50.0,50.0,0.0,20.0,60.0,30.0,100.0,100.0,0.0,180.0,20.0,100.0,80.0,330.0,50.0,0.0,0.0,0.0,0.0,0.0,90.0,36295.0,210.0,37028.0,140.0,10972.0,120.0,151.0,110.0,4172.0,110.0,3759.0,0.0,0.0,40.0,1805.0,90.0,3646.0,50.0,1187.0,70.0,1910.0,0.0,0.0,0.0,70.0,1373.0,20.0,885.0,70.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4306.0,29877.0,0.0,0.0,50.0,547.0,0.0,0.0,90.0,1176.0,70.0,54.0,90.0,2120.0,60.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1287.0,30.0,314.0,0.0,0.0,180.0,29779.0,180.0,6948.0,0.0,0.0,0.0,0.0,70.0,142.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,6801.0,190.0,7530.0,0.0,0.0,20.0,170.0,70.0,454.0,130.0,596.0,120.0,307.0,20.0,271.0,10.0,-10.0
3234.0,2470.0,730.0,560.0,410.0,290.0,410.0,70.0,1210.0,1050.0,160.0,2150.0,180.0,910.0,1590.0,4400.0,1110.0,80.0,0.0,80.0,0.0,260.0,690.0,160603.0,2470.0,162901.0,2080.0,124219.0,680.0,746.0,460.0,1401.0,420.0,1043.0,80.0,61.0,360.0,6355.0,360.0,2844.0,240.0,3413.0,500.0,10129.0,0.0,60.0,232.0,420.0,5642.0,80.0,3934.0,680.0,2298.0,50.0,12.0,0.0,0.0,80.0,450.0,50.0,206.0,270.0,288.0,0.0,0.0,0.0,0.0,730.0,13794.0,78597.0,140.0,1158.0,140.0,472.0,0.0,0.0,700.0,4751.0,600.0,351.0,730.0,5588.0,630.0,4650.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,500.0,1249.0,130.0,759.0,0.0,0.0,2080.0,115852.0,2080.0,20381.0,0.0,0.0,30.0,20.0,700.0,831.0,120.0,9.0,110.0,63.0,130.0,166.0,120.0,18.0,350.0,475.0,30.0,50.0,300.0,1150.0,60.0,231.0,60.0,255.0,80.0,54.0,2380.0,24729.0,250.0,394.0,190.0,319.0,120.0,144.0,110.0,99.0,20.0,15.0,1970.0,19542.0,2070.0,21059.0,30.0,65.0,20.0,34.0,450.0,1530.0,1970.0,5311.0,1920.0,5122.0,60.0,305.0,40.0,-40.0
3235.0,4260.0,1570.0,1270.0,680.0,390.0,310.0,40.0,2160.0,1430.0,540.0,3810.0,220.0,1410.0,3080.0,7390.0,1950.0,250.0,230.0,20.0,50.0,730.0,1030.0,191945.0,4260.0,194374.0,3710.0,153815.0,830.0,761.0,480.0,1685.0,430.0,1140.0,60.0,24.0,490.0,6104.0,400.0,2398.0,370.0,4795.0,770.0,14222.0,0.0,120.0,422.0,600.0,7103.0,80.0,910.0,880.0,2429.0,60.0,14.0,0.0,0.0,60.0,388.0,70.0,247.0,420.0,430.0,0.0,0.0,0.0,0.0,720.0,12103.0,58360.0,180.0,1486.0,100.0,262.0,0.0,0.0,670.0,3697.0,550.0,273.0,690.0,4374.0,590.0,3732.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,470.0,997.0,150.0,966.0,0.0,0.0,3370.0,123962.0,3370.0,18998.0,0.0,0.0,60.0,48.0,1150.0,1201.0,120.0,6.0,150.0,87.0,180.0,189.0,320.0,59.0,630.0,753.0,30.0,15.0,390.0,1042.0,100.0,309.0,120.0,345.0,200.0,140.0,4130.0,26498.0,810.0,1741.0,700.0,1547.0,470.0,550.0,160.0,140.0,50.0,32.0,3070.0,17561.0,3250.0,18901.0,0.0,0.0,0.0,0.0,560.0,1452.0,3630.0,9117.0,3570.0,8852.0,50.0,145.0,90.0,-10.0
3237.0,1280.0,350.0,290.0,220.0,160.0,210.0,50.0,550.0,600.0,110.0,1120.0,60.0,510.0,790.0,2390.0,630.0,0.0,0.0,0.0,0.0,110.0,350.0,86562.0,1280.0,87968.0,1060.0,62370.0,380.0,425.0,270.0,1483.0,250.0,1158.0,40.0,22.0,220.0,3492.0,260.0,3988.0,160.0,2575.0,270.0,6431.0,0.0,30.0,108.0,230.0,3510.0,60.0,1712.0,370.0,1406.0,30.0,7.0,0.0,0.0,50.0,335.0,30.0,81.0,160.0,159.0,0.0,0.0,0.0,0.0,420.0,9230.0,46262.0,90.0,734.0,100.0,357.0,0.0,0.0,400.0,2782.0,330.0,202.0,420.0,3363.0,330.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1180.0,90.0,718.0,0.0,0.0,1060.0,61367.0,1050.0,10569.0,30.0,124.0,20.0,14.0,400.0,452.0,80.0,12.0,80.0,36.0,60.0,56.0,60.0,10.0,210.0,286.0,0.0,0.0,180.0,702.0,40.0,158.0,50.0,164.0,30.0,17.0,1210.0,12294.0,130.0,274.0,100.0,209.0,90.0,97.0,50.0,39.0,0.0,0.0,990.0,10108.0,1040.0,10993.0,20.0,18.0,20.0,44.0,270.0,1329.0,990.0,2618.0,940.0,2357.0,40.0,158.0,60.0,50.0
3240.0,630.0,180.0,190.0,110.0,70.0,80.0,0.0,300.0,260.0,50.0,520.0,50.0,230.0,370.0,1110.0,270.0,0.0,0.0,0.0,0.0,90.0,180.0,31645.0,630.0,32018.0,530.0,22864.0,140.0,38.0,70.0,267.0,70.0,204.0,0.0,0.0,100.0,1062.0,70.0,711.0,70.0,829.0,130.0,2702.0,0.0,0.0,0.0,110.0,1398.0,0.0,0.0,160.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,0.0,0.0,0.0,0.0,120.0,2187.0,10026.0,0.0,0.0,30.0,68.0,0.0,0.0,110.0,669.0,80.0,61.0,110.0,816.0,90.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,193.0,0.0,0.0,0.0,0.0,510.0,21141.0,520.0,3119.0,0.0,0.0,0.0,0.0,170.0,185.0,0.0,0.0,20.0,14.0,20.0,31.0,60.0,10.0,90.0,114.0,0.0,0.0,80.0,181.0,0.0,0.0,0.0,0.0,20.0,13.0,590.0,4108.0,100.0,222.0,90.0,182.0,60.0,68.0,20.0,20.0,0.0,0.0,480.0,2933.0,520.0,3185.0,0.0,0.0,0.0,0.0,110.0,252.0,490.0,1223.0,490.0,1203.0,0.0,0.0,10.0,-20.0
3241.0,440.0,120.0,100.0,70.0,40.0,110.0,0.0,180.0,220.0,20.0,360.0,40.0,230.0,210.0,770.0,130.0,0.0,0.0,0.0,0.0,40.0,220.0,33156.0,440.0,33785.0,320.0,14676.0,170.0,232.0,140.0,1432.0,130.0,761.0,20.0,11.0,90.0,708.0,130.0,2072.0,100.0,2238.0,130.0,4733.0,0.0,0.0,0.0,150.0,2383.0,0.0,0.0,100.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3184.0,15367.0,50.0,453.0,50.0,188.0,0.0,0.0,120.0,757.0,90.0,58.0,130.0,1003.0,80.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,470.0,30.0,258.0,0.0,0.0,380.0,24473.0,370.0,4473.0,0.0,0.0,0.0,0.0,120.0,112.0,50.0,6.0,0.0,0.0,0.0,0.0,20.0,5.0,40.0,48.0,0.0,0.0,70.0,256.0,20.0,84.0,20.0,100.0,0.0,0.0,410.0,4816.0,50.0,85.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4357.0,360.0,4758.0,0.0,0.0,0.0,0.0,110.0,433.0,300.0,820.0,280.0,692.0,0.0,0.0,-10.0,-10.0
3242.0,2100.0,570.0,450.0,350.0,230.0,400.0,100.0,1020.0,840.0,190.0,1800.0,150.0,800.0,1240.0,3760.0,990.0,40.0,0.0,40.0,0.0,240.0,570.0,155839.0,2100.0,158836.0,1810.0,113234.0,630.0,714.0,520.0,2868.0,470.0,2181.0,70.0,65.0,380.0,8332.0,440.0,5702.0,230.0,3852.0,380.0,10304.0,0.0,30.0,114.0,360.0,5701.0,110.0,3557.0,670.0,2997.0,60.0,15.0,30.0,394.0,110.0,794.0,40.0,256.0,280.0,360.0,0.0,0.0,0.0,0.0,750.0,15767.0,93697.0,150.0,1028.0,190.0,663.0,0.0,0.0,740.0,6421.0,610.0,312.0,750.0,7430.0,620.0,4393.0,0.0,0.0,30.0,8.0,40.0,48.0,0.0,0.0,550.0,1557.0,130.0,899.0,0.0,0.0,1790.0,115532.0,1780.0,20813.0,50.0,220.0,40.0,44.0,680.0,777.0,170.0,32.0,140.0,71.0,160.0,180.0,90.0,15.0,290.0,387.0,30.0,34.0,330.0,1333.0,70.0,229.0,80.0,277.0,70.0,53.0,2020.0,23822.0,200.0,374.0,150.0,309.0,110.0,137.0,120.0,109.0,30.0,19.0,1660.0,20036.0,1770.0,21792.0,50.0,51.0,60.0,120.0,460.0,2093.0,1600.0,4656.0,1510.0,3950.0,100.0,689.0,20.0,10.0
3243.0,530.0,160.0,140.0,100.0,60.0,70.0,0.0,270.0,220.0,40.0,460.0,20.0,210.0,350.0,940.0,220.0,0.0,0.0,0.0,0.0,70.0,150.0,26652.0,530.0,26930.0,460.0,21172.0,100.0,35.0,70.0,82.0,50.0,40.0,0.0,0.0,80.0,1186.0,50.0,56.0,50.0,463.0,100.0,1982.0,0.0,0.0,0.0,90.0,977.0,0.0,0.0,120.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,110.0,1975.0,8168.0,20.0,210.0,0.0,0.0,0.0,0.0,90.0,466.0,70.0,38.0,110.0,571.0,80.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,0.0,0.0,0.0,0.0,440.0,17477.0,440.0,2601.0,0.0,0.0,0.0,0.0,130.0,185.0,0.0,0.0,0.0,0.0,30.0,25.0,30.0,3.0,80.0,99.0,0.0,0.0,60.0,185.0,20.0,73.0,20.0,68.0,0.0,0.0,510.0,3540.0,70.0,121.0,50.0,91.0,30.0,34.0,20.0,17.0,0.0,0.0,420.0,2413.0,430.0,2671.0,0.0,0.0,0.0,0.0,70.0,174.0,430.0,1054.0,420.0,996.0,0.0,0.0,20.0,-10.0
3244.0,4050.0,1250.0,1140.0,660.0,460.0,460.0,80.0,2010.0,1500.0,410.0,3440.0,290.0,1420.0,2640.0,7160.0,1860.0,60.0,30.0,30.0,0.0,610.0,1000.0,222473.0,4050.0,225714.0,3470.0,171139.0,910.0,779.0,630.0,3517.0,580.0,2701.0,100.0,81.0,560.0,8571.0,520.0,5979.0,410.0,6265.0,780.0,14987.0,0.0,90.0,348.0,600.0,7729.0,110.0,4296.0,1060.0,3241.0,70.0,15.0,0.0,0.0,120.0,695.0,70.0,315.0,470.0,519.0,0.0,0.0,0.0,0.0,1030.0,20123.0,92289.0,240.0,2528.0,240.0,912.0,0.0,0.0,950.0,6673.0,770.0,417.0,1010.0,8069.0,810.0,5699.0,0.0,0.0,0.0,0.0,60.0,82.0,0.0,0.0,630.0,1342.0,200.0,1800.0,0.0,0.0,3330.0,151116.0,3350.0,24491.0,30.0,192.0,70.0,53.0,1200.0,1348.0,170.0,26.0,140.0,62.0,210.0,248.0,260.0,43.0,630.0,800.0,40.0,65.0,480.0,1602.0,110.0,418.0,130.0,448.0,170.0,114.0,3880.0,31027.0,550.0,1164.0,440.0,994.0,320.0,367.0,170.0,149.0,50.0,40.0,3120.0,23129.0,3300.0,25232.0,30.0,41.0,40.0,48.0,680.0,2633.0,3270.0,8397.0,3210.0,8059.0,80.0,321.0,110.0,-20.0
3245.0,1050.0,330.0,220.0,150.0,90.0,180.0,80.0,540.0,430.0,60.0,830.0,130.0,560.0,490.0,1780.0,400.0,0.0,0.0,0.0,0.0,80.0,380.0,86117.0,1050.0,88381.0,810.0,44338.0,430.0,1240.0,320.0,5633.0,320.0,4671.0,50.0,53.0,250.0,7933.0,290.0,7339.0,180.0,3098.0,240.0,6828.0,0.0,0.0,0.0,240.0,4061.0,80.0,3623.0,350.0,2264.0,30.0,9.0,0.0,0.0,70.0,509.0,30.0,154.0,100.0,118.0,0.0,0.0,0.0,0.0,250.0,9227.0,47047.0,70.0,703.0,110.0,724.0,0.0,0.0,230.0,2434.0,170.0,113.0,240.0,3310.0,180.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2190.0,80.0,959.0,0.0,0.0,860.0,64216.0,850.0,12090.0,40.0,348.0,30.0,28.0,320.0,414.0,120.0,77.0,40.0,19.0,50.0,62.0,40.0,10.0,120.0,139.0,0.0,0.0,200.0,1133.0,40.0,166.0,50.0,178.0,40.0,24.0,990.0,13737.0,90.0,161.0,60.0,110.0,40.0,42.0,40.0,44.0,0.0,0.0,780.0,11442.0,850.0,12933.0,30.0,41.0,50.0,242.0,280.0,1727.0,750.0,2522.0,680.0,1607.0,80.0,750.0,30.0,10.0
