ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3224.0,1210.0,340.0,240.0,190.0,150.0,230.0,60.0,570.0,570.0,70.0,520.0,2230.0,540.0,0.0,0.0,0.0,0.0,0.0,100.0,400.0,107486.0,1210.0,109554.0,980.0,60417.0,440.0,673.0,320.0,2847.0,310.0,2291.0,50.0,60.0,250.0,5979.0,300.0,8394.0,170.0,2758.0,290.0,7555.0,0.0,30.0,92.0,230.0,3715.0,90.0,5414.0,410.0,2068.0,40.0,12.0,20.0,274.0,70.0,526.0,40.0,215.0,140.0,169.0,0.0,0.0,0.0,0.0,480.0,10933.0,71813.0,120.0,834.0,0.0,0.0,450.0,3446.0,480.0,4948.0,370.0,2701.0,370.0,1258.0,1010.0,82687.0,1000.0,15592.0,40.0,171.0,30.0,21.0,400.0,495.0,100.0,27.0,50.0,28.0,80.0,96.0,60.0,11.0,160.0,199.0,50.0,48.0,210.0,876.0,40.0,135.0,40.0,146.0,50.0,27.0,1160.0,18481.0,100.0,171.0,60.0,118.0,40.0,51.0,60.0,61.0,0.0,0.0,960.0,15060.0,1020.0,16262.0,30.0,41.0,30.0,79.0,270.0,1863.0,860.0,2618.0,0.0,20.0
3225.0,1790.0,560.0,460.0,310.0,210.0,230.0,20.0,800.0,760.0,160.0,750.0,3320.0,910.0,0.0,0.0,0.0,0.0,0.0,190.0,430.0,97250.0,1790.0,98536.0,1540.0,74540.0,410.0,251.0,240.0,513.0,230.0,482.0,50.0,26.0,310.0,4532.0,200.0,1352.0,180.0,2592.0,350.0,7837.0,0.0,70.0,366.0,240.0,3185.0,40.0,716.0,530.0,1286.0,60.0,13.0,0.0,0.0,40.0,183.0,30.0,123.0,240.0,263.0,0.0,0.0,0.0,0.0,510.0,9014.0,42807.0,90.0,258.0,0.0,0.0,480.0,2745.0,510.0,3334.0,440.0,3187.0,360.0,675.0,1460.0,65394.0,1460.0,10327.0,0.0,0.0,50.0,65.0,570.0,680.0,50.0,0.0,90.0,41.0,140.0,153.0,90.0,14.0,320.0,420.0,40.0,9.0,240.0,800.0,50.0,153.0,70.0,232.0,100.0,49.0,1720.0,12910.0,230.0,455.0,160.0,351.0,130.0,163.0,100.0,97.0,0.0,0.0,1360.0,9639.0,1450.0,10607.0,0.0,0.0,0.0,0.0,330.0,1140.0,1400.0,3414.0,40.0,-60.0
3226.0,1160.0,350.0,250.0,150.0,110.0,210.0,90.0,550.0,540.0,60.0,680.0,1920.0,290.0,20.0,0.0,20.0,0.0,0.0,60.0,560.0,159318.0,1160.0,161705.0,770.0,46847.0,520.0,1793.0,460.0,6178.0,410.0,4522.0,70.0,152.0,300.0,6753.0,420.0,18505.0,270.0,6948.0,360.0,12486.0,0.0,20.0,93.0,380.0,6686.0,130.0,2413.0,400.0,2387.0,30.0,7.0,0.0,0.0,80.0,499.0,40.0,154.0,80.0,83.0,0.0,0.0,0.0,0.0,400.0,15285.0,65984.0,190.0,1795.0,0.0,0.0,370.0,3670.0,400.0,6684.0,250.0,2427.0,330.0,2273.0,950.0,100331.0,920.0,20838.0,50.0,650.0,40.0,36.0,330.0,402.0,160.0,164.0,0.0,0.0,40.0,54.0,40.0,7.0,80.0,100.0,0.0,0.0,250.0,1135.0,60.0,204.0,70.0,223.0,80.0,46.0,1060.0,22202.0,90.0,160.0,60.0,98.0,40.0,44.0,40.0,42.0,20.0,23.0,890.0,20769.0,970.0,22450.0,30.0,150.0,60.0,377.0,350.0,3621.0,680.0,1782.0,0.0,-30.0
3227.0,520.0,180.0,100.0,70.0,60.0,80.0,30.0,250.0,240.0,30.0,270.0,880.0,180.0,0.0,0.0,0.0,0.0,0.0,30.0,220.0,37655.0,520.0,38793.0,350.0,18050.0,190.0,295.0,220.0,2633.0,200.0,2173.0,20.0,7.0,140.0,2959.0,200.0,4201.0,100.0,1963.0,130.0,4055.0,0.0,0.0,0.0,140.0,2334.0,60.0,340.0,210.0,1138.0,0.0,0.0,0.0,0.0,40.0,276.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,0.0,140.0,3718.0,19610.0,70.0,294.0,0.0,0.0,140.0,1062.0,140.0,1503.0,100.0,792.0,120.0,530.0,410.0,27814.0,390.0,4967.0,0.0,0.0,20.0,18.0,170.0,239.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.0,0.0,0.0,130.0,525.0,30.0,135.0,40.0,148.0,40.0,17.0,490.0,6043.0,60.0,117.0,40.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,4728.0,410.0,5406.0,0.0,0.0,0.0,0.0,140.0,742.0,320.0,912.0,0.0,-10.0
3229.0,2920.0,770.0,550.0,380.0,320.0,600.0,300.0,1290.0,1390.0,180.0,1290.0,5620.0,1590.0,100.0,0.0,100.0,0.0,0.0,170.0,1020.0,303347.0,2920.0,308599.0,2330.0,197752.0,1180.0,2121.0,1040.0,13458.0,990.0,9684.0,140.0,160.0,580.0,13192.0,870.0,15712.0,520.0,9768.0,720.0,20534.0,20.0,60.0,280.0,620.0,10793.0,260.0,13375.0,980.0,5252.0,110.0,31.0,60.0,1049.0,150.0,1099.0,70.0,343.0,310.0,337.0,30.0,70.0,0.0,0.0,1350.0,33508.0,227187.0,420.0,1839.0,0.0,0.0,1300.0,14016.0,1340.0,15987.0,1010.0,7795.0,1100.0,4645.0,2440.0,235110.0,2420.0,51896.0,160.0,1340.0,60.0,56.0,1050.0,1582.0,400.0,197.0,170.0,91.0,200.0,262.0,80.0,14.0,370.0,511.0,90.0,102.0,510.0,2405.0,70.0,208.0,80.0,250.0,80.0,48.0,2760.0,57206.0,180.0,330.0,130.0,252.0,110.0,134.0,160.0,166.0,30.0,24.0,2320.0,50316.0,2420.0,53747.0,170.0,379.0,170.0,531.0,750.0,5884.0,1950.0,5824.0,-10.0,90.0
3230.0,620.0,190.0,190.0,100.0,80.0,60.0,0.0,300.0,260.0,50.0,200.0,1110.0,260.0,30.0,0.0,30.0,0.0,0.0,70.0,160.0,31086.0,620.0,31502.0,530.0,23434.0,150.0,142.0,90.0,121.0,70.0,68.0,0.0,0.0,90.0,1531.0,60.0,399.0,60.0,651.0,110.0,2207.0,0.0,30.0,89.0,100.0,1313.0,20.0,380.0,160.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,140.0,2178.0,10727.0,0.0,0.0,0.0,0.0,130.0,649.0,150.0,763.0,100.0,803.0,70.0,149.0,520.0,20651.0,510.0,3135.0,0.0,0.0,0.0,0.0,170.0,176.0,0.0,0.0,0.0,0.0,20.0,24.0,30.0,5.0,100.0,122.0,0.0,0.0,90.0,263.0,20.0,93.0,20.0,99.0,50.0,17.0,590.0,3974.0,90.0,161.0,80.0,123.0,50.0,54.0,20.0,19.0,0.0,0.0,480.0,2941.0,520.0,3269.0,0.0,0.0,0.0,0.0,120.0,401.0,470.0,1044.0,0.0,-10.0
3233.0,190.0,50.0,30.0,40.0,0.0,50.0,20.0,80.0,90.0,0.0,100.0,320.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23564.0,190.0,24226.0,130.0,8351.0,90.0,152.0,90.0,2609.0,90.0,2400.0,0.0,0.0,40.0,1748.0,80.0,1674.0,40.0,1236.0,60.0,1444.0,0.0,0.0,0.0,60.0,1010.0,30.0,637.0,60.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2744.0,18359.0,40.0,264.0,0.0,0.0,80.0,934.0,80.0,1202.0,50.0,335.0,70.0,646.0,160.0,18028.0,150.0,3882.0,0.0,0.0,0.0,0.0,70.0,55.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3789.0,170.0,4221.0,0.0,0.0,0.0,0.0,40.0,246.0,90.0,231.0,10.0,0.0
3234.0,2440.0,800.0,550.0,400.0,280.0,350.0,60.0,1160.0,1050.0,170.0,930.0,4440.0,1160.0,100.0,30.0,70.0,0.0,0.0,250.0,630.0,142715.0,2440.0,144956.0,2110.0,112242.0,640.0,509.0,420.0,996.0,390.0,726.0,50.0,35.0,350.0,6770.0,330.0,1542.0,250.0,3707.0,470.0,9191.0,0.0,80.0,299.0,400.0,4611.0,80.0,2651.0,640.0,2241.0,40.0,11.0,20.0,357.0,80.0,419.0,50.0,194.0,270.0,303.0,0.0,0.0,0.0,0.0,720.0,13314.0,67649.0,130.0,351.0,0.0,0.0,690.0,4277.0,700.0,4952.0,640.0,4805.0,500.0,1190.0,1990.0,99281.0,1980.0,16675.0,0.0,0.0,50.0,64.0,730.0,847.0,90.0,6.0,90.0,50.0,150.0,167.0,120.0,20.0,370.0,514.0,80.0,41.0,300.0,1157.0,50.0,221.0,60.0,284.0,110.0,45.0,2330.0,20146.0,280.0,441.0,210.0,367.0,120.0,162.0,120.0,117.0,20.0,11.0,1870.0,15803.0,1970.0,17179.0,30.0,19.0,0.0,0.0,430.0,1889.0,1940.0,4674.0,70.0,-50.0
3235.0,4120.0,1590.0,1190.0,650.0,360.0,310.0,20.0,2110.0,1440.0,510.0,1370.0,7300.0,1960.0,260.0,240.0,20.0,60.0,0.0,650.0,1000.0,179483.0,4120.0,181413.0,3600.0,142641.0,840.0,632.0,480.0,1157.0,460.0,782.0,30.0,14.0,460.0,5722.0,360.0,1653.0,360.0,4379.0,810.0,14835.0,0.0,160.0,601.0,590.0,6740.0,80.0,792.0,820.0,1930.0,80.0,18.0,0.0,0.0,60.0,286.0,60.0,232.0,350.0,364.0,30.0,60.0,0.0,0.0,680.0,11677.0,52628.0,110.0,194.0,0.0,0.0,620.0,3007.0,670.0,3532.0,550.0,3652.0,450.0,849.0,3200.0,114321.0,3200.0,17203.0,0.0,0.0,60.0,50.0,1160.0,1213.0,90.0,5.0,170.0,86.0,190.0,212.0,280.0,50.0,630.0,756.0,120.0,44.0,360.0,948.0,100.0,311.0,100.0,356.0,250.0,104.0,4000.0,24461.0,840.0,1750.0,710.0,1558.0,470.0,573.0,160.0,146.0,40.0,28.0,2920.0,15988.0,3090.0,17342.0,0.0,0.0,0.0,0.0,500.0,1480.0,3480.0,8515.0,90.0,-80.0
3237.0,1200.0,370.0,290.0,190.0,150.0,160.0,40.0,520.0,570.0,110.0,520.0,2300.0,600.0,0.0,0.0,0.0,0.0,0.0,110.0,320.0,76811.0,1200.0,77987.0,1010.0,54808.0,350.0,377.0,270.0,1305.0,250.0,978.0,40.0,23.0,230.0,4348.0,240.0,2091.0,160.0,2426.0,240.0,5294.0,0.0,40.0,109.0,210.0,3139.0,60.0,1422.0,380.0,1176.0,40.0,10.0,0.0,0.0,40.0,243.0,30.0,76.0,150.0,154.0,0.0,0.0,0.0,0.0,420.0,8405.0,41195.0,100.0,259.0,0.0,0.0,370.0,2706.0,410.0,3198.0,330.0,2445.0,290.0,1065.0,1010.0,53462.0,1000.0,9116.0,0.0,0.0,30.0,19.0,400.0,404.0,80.0,8.0,70.0,28.0,80.0,82.0,50.0,9.0,200.0,251.0,30.0,7.0,180.0,644.0,40.0,132.0,50.0,139.0,70.0,32.0,1160.0,10846.0,160.0,271.0,110.0,195.0,80.0,106.0,60.0,59.0,20.0,17.0,920.0,8712.0,1000.0,9582.0,0.0,0.0,0.0,0.0,240.0,1371.0,920.0,2364.0,-10.0,0.0
3240.0,630.0,220.0,170.0,100.0,80.0,60.0,0.0,290.0,280.0,50.0,230.0,1130.0,270.0,0.0,0.0,0.0,0.0,0.0,90.0,160.0,29164.0,630.0,29487.0,530.0,22228.0,130.0,49.0,80.0,271.0,70.0,189.0,0.0,0.0,100.0,862.0,70.0,273.0,60.0,790.0,130.0,2419.0,0.0,0.0,0.0,90.0,1194.0,0.0,0.0,180.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,0.0,0.0,0.0,0.0,130.0,2058.0,8857.0,40.0,52.0,0.0,0.0,120.0,640.0,120.0,766.0,80.0,569.0,60.0,126.0,500.0,18783.0,480.0,2696.0,0.0,0.0,0.0,0.0,170.0,184.0,0.0,0.0,0.0,0.0,30.0,27.0,40.0,6.0,90.0,114.0,0.0,0.0,90.0,159.0,0.0,0.0,30.0,65.0,40.0,17.0,600.0,3604.0,90.0,170.0,80.0,141.0,50.0,47.0,20.0,17.0,0.0,0.0,460.0,2463.0,510.0,2677.0,0.0,0.0,0.0,0.0,100.0,217.0,490.0,1090.0,50.0,30.0
3241.0,420.0,150.0,90.0,60.0,50.0,70.0,0.0,180.0,210.0,30.0,220.0,730.0,120.0,0.0,0.0,0.0,0.0,0.0,50.0,190.0,29664.0,420.0,29965.0,310.0,13035.0,180.0,192.0,130.0,1075.0,120.0,757.0,20.0,4.0,90.0,728.0,120.0,1232.0,100.0,1684.0,130.0,4434.0,0.0,0.0,0.0,110.0,2151.0,0.0,0.0,100.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2903.0,12653.0,50.0,306.0,0.0,0.0,100.0,572.0,110.0,926.0,70.0,509.0,90.0,355.0,330.0,18697.0,310.0,3359.0,0.0,0.0,0.0,0.0,130.0,92.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,60.0,133.0,0.0,0.0,0.0,0.0,20.0,10.0,380.0,4100.0,50.0,116.0,50.0,96.0,30.0,32.0,0.0,0.0,0.0,0.0,290.0,3241.0,330.0,3505.0,0.0,0.0,0.0,0.0,100.0,293.0,290.0,710.0,20.0,-20.0
3242.0,2080.0,620.0,470.0,320.0,220.0,360.0,90.0,1010.0,850.0,190.0,810.0,3710.0,960.0,20.0,0.0,20.0,0.0,0.0,210.0,540.0,144829.0,2080.0,147897.0,1780.0,107667.0,610.0,645.0,510.0,2614.0,480.0,1975.0,60.0,63.0,400.0,9225.0,430.0,3950.0,220.0,3152.0,400.0,9979.0,0.0,60.0,188.0,310.0,4943.0,140.0,3602.0,710.0,3068.0,70.0,17.0,30.0,469.0,110.0,730.0,60.0,280.0,290.0,342.0,30.0,72.0,0.0,0.0,710.0,14442.0,80781.0,150.0,448.0,0.0,0.0,680.0,5587.0,700.0,6367.0,580.0,4186.0,520.0,1307.0,1730.0,106454.0,1720.0,19490.0,40.0,150.0,40.0,29.0,660.0,739.0,160.0,17.0,110.0,71.0,160.0,193.0,80.0,12.0,300.0,375.0,40.0,9.0,350.0,1392.0,60.0,187.0,70.0,186.0,100.0,52.0,2010.0,22857.0,230.0,413.0,180.0,337.0,120.0,134.0,130.0,120.0,30.0,31.0,1630.0,18751.0,1720.0,20491.0,40.0,64.0,50.0,86.0,450.0,2017.0,1520.0,3757.0,30.0,-40.0
3243.0,530.0,170.0,150.0,90.0,60.0,60.0,0.0,260.0,210.0,40.0,210.0,940.0,240.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,25051.0,530.0,25344.0,460.0,20364.0,100.0,46.0,70.0,111.0,70.0,82.0,0.0,0.0,80.0,659.0,60.0,41.0,60.0,566.0,100.0,1588.0,0.0,20.0,94.0,80.0,811.0,0.0,0.0,120.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,0.0,0.0,0.0,0.0,120.0,1920.0,8154.0,0.0,0.0,0.0,0.0,110.0,572.0,110.0,659.0,100.0,677.0,70.0,89.0,450.0,16174.0,440.0,2406.0,0.0,0.0,0.0,0.0,150.0,180.0,0.0,0.0,20.0,6.0,30.0,37.0,40.0,6.0,80.0,103.0,0.0,0.0,70.0,121.0,20.0,72.0,30.0,81.0,30.0,19.0,520.0,3231.0,70.0,125.0,50.0,103.0,30.0,41.0,20.0,25.0,0.0,0.0,420.0,2157.0,440.0,2364.0,0.0,0.0,0.0,0.0,90.0,164.0,410.0,977.0,0.0,-10.0
3244.0,3830.0,1290.0,990.0,650.0,440.0,400.0,60.0,1850.0,1480.0,420.0,1250.0,6970.0,1890.0,80.0,40.0,40.0,0.0,0.0,560.0,890.0,200735.0,3830.0,203550.0,3330.0,156793.0,940.0,811.0,610.0,3550.0,570.0,2694.0,130.0,91.0,530.0,6377.0,480.0,3550.0,370.0,5924.0,750.0,13084.0,0.0,120.0,450.0,560.0,6786.0,110.0,2932.0,970.0,2815.0,80.0,17.0,0.0,0.0,90.0,494.0,70.0,280.0,440.0,482.0,30.0,56.0,0.0,0.0,1000.0,19249.0,86221.0,220.0,824.0,0.0,0.0,930.0,6020.0,990.0,7342.0,820.0,5746.0,620.0,1390.0,3120.0,133739.0,3120.0,21275.0,20.0,79.0,90.0,93.0,1150.0,1373.0,140.0,42.0,140.0,69.0,220.0,262.0,200.0,32.0,620.0,808.0,100.0,66.0,440.0,1267.0,110.0,354.0,130.0,448.0,230.0,107.0,3700.0,27975.0,590.0,1229.0,480.0,1060.0,320.0,408.0,180.0,171.0,50.0,30.0,2890.0,19862.0,3070.0,21577.0,20.0,38.0,30.0,50.0,610.0,1779.0,3090.0,7908.0,50.0,-40.0
3245.0,1000.0,350.0,200.0,140.0,90.0,160.0,60.0,490.0,410.0,70.0,500.0,1700.0,390.0,0.0,0.0,0.0,0.0,0.0,70.0,350.0,76158.0,1000.0,78004.0,760.0,38077.0,400.0,1098.0,330.0,4479.0,300.0,3661.0,30.0,14.0,240.0,5576.0,270.0,6571.0,170.0,3655.0,230.0,7320.0,0.0,20.0,92.0,220.0,3684.0,80.0,2623.0,360.0,1846.0,30.0,9.0,0.0,0.0,80.0,429.0,30.0,125.0,100.0,124.0,0.0,0.0,0.0,0.0,270.0,8913.0,39236.0,100.0,671.0,0.0,0.0,260.0,2382.0,260.0,3342.0,170.0,1541.0,220.0,1874.0,770.0,56012.0,770.0,10487.0,30.0,320.0,30.0,40.0,290.0,331.0,110.0,31.0,30.0,15.0,60.0,70.0,30.0,6.0,110.0,130.0,20.0,33.0,200.0,938.0,40.0,136.0,60.0,173.0,50.0,22.0,930.0,11199.0,120.0,196.0,80.0,143.0,50.0,53.0,60.0,58.0,20.0,13.0,730.0,10052.0,790.0,11426.0,0.0,0.0,30.0,226.0,260.0,1517.0,650.0,1501.0,10.0,0.0
3246.0,7880.0,2960.0,2060.0,1110.0,670.0,830.0,250.0,4080.0,2720.0,910.0,3140.0,13460.0,3370.0,250.0,120.0,130.0,50.0,40.0,1080.0,2300.0,449566.0,7880.0,457037.0,6560.0,296314.0,2060.0,3154.0,1590.0,10865.0,1480.0,8485.0,240.0,243.0,990.0,19540.0,1260.0,16631.0,1110.0,19913.0,1690.0,39041.0,0.0,270.0,862.0,1430.0,21156.0,350.0,14129.0,1840.0,7471.0,170.0,44.0,50.0,954.0,230.0,1556.0,130.0,619.0,720.0,806.0,60.0,114.0,20.0,118.0,1760.0,40421.0,218496.0,500.0,2406.0,0.0,0.0,1630.0,11273.0,1740.0,14509.0,1300.0,9667.0,1400.0,5087.0,6150.0,314074.0,6110.0,57500.0,110.0,441.0,170.0,129.0,2230.0,2218.0,490.0,135.0,280.0,136.0,410.0,500.0,370.0,65.0,990.0,1181.0,170.0,45.0,850.0,3221.0,200.0,598.0,250.0,725.0,420.0,176.0,7550.0,70018.0,1400.0,2773.0,1180.0,2451.0,730.0,860.0,340.0,314.0,80.0,47.0,5650.0,55283.0,6000.0,59645.0,110.0,186.0,120.0,385.0,1320.0,6426.0,6150.0,15197.0,130.0,-50.0
3249.0,3700.0,1210.0,730.0,520.0,390.0,610.0,240.0,1740.0,1610.0,290.0,1710.0,6570.0,1660.0,70.0,40.0,40.0,0.0,0.0,330.0,1250.0,299254.0,3700.0,304964.0,2970.0,190784.0,1290.0,2458.0,1070.0,7858.0,1000.0,6138.0,150.0,187.0,590.0,18411.0,910.0,17271.0,620.0,13878.0,900.0,21628.0,0.0,110.0,435.0,790.0,12711.0,300.0,10719.0,1080.0,5710.0,110.0,28.0,50.0,1165.0,160.0,1237.0,120.0,601.0,360.0,415.0,30.0,70.0,30.0,185.0,1190.0,29572.0,174236.0,370.0,1878.0,0.0,0.0,1120.0,9089.0,1170.0,11614.0,890.0,8002.0,930.0,4961.0,2990.0,226089.0,2950.0,46275.0,90.0,570.0,70.0,62.0,1180.0,1363.0,350.0,176.0,140.0,82.0,230.0,294.0,130.0,23.0,490.0,616.0,130.0,38.0,530.0,2514.0,100.0,303.0,100.0,359.0,140.0,58.0,3480.0,51364.0,330.0,626.0,260.0,526.0,190.0,217.0,190.0,193.0,40.0,30.0,2810.0,44572.0,2930.0,48289.0,120.0,263.0,140.0,563.0,830.0,5426.0,2620.0,6862.0,20.0,-20.0
3251.0,950.0,390.0,260.0,120.0,60.0,80.0,40.0,550.0,320.0,90.0,430.0,1500.0,300.0,0.0,0.0,0.0,0.0,0.0,90.0,280.0,61103.0,950.0,62370.0,800.0,34296.0,270.0,291.0,220.0,2074.0,210.0,1619.0,30.0,19.0,140.0,4238.0,180.0,3503.0,120.0,2587.0,180.0,4631.0,0.0,50.0,123.0,150.0,2403.0,80.0,1598.0,270.0,1267.0,0.0,0.0,0.0,0.0,30.0,177.0,30.0,162.0,90.0,119.0,0.0,0.0,0.0,0.0,170.0,3982.0,30231.0,80.0,518.0,0.0,0.0,160.0,1101.0,170.0,1780.0,130.0,977.0,130.0,383.0,760.0,45671.0,760.0,9766.0,0.0,0.0,40.0,25.0,250.0,208.0,70.0,13.0,0.0,0.0,50.0,52.0,40.0,8.0,80.0,87.0,0.0,0.0,140.0,683.0,40.0,164.0,50.0,191.0,90.0,46.0,900.0,11230.0,160.0,272.0,120.0,239.0,70.0,78.0,40.0,36.0,0.0,0.0,700.0,9527.0,750.0,10498.0,0.0,0.0,20.0,102.0,180.0,1274.0,720.0,1563.0,-20.0,0.0
3253.0,3510.0,1190.0,800.0,470.0,340.0,490.0,220.0,1680.0,1450.0,280.0,1610.0,6050.0,1370.0,50.0,0.0,50.0,0.0,0.0,320.0,1250.0,270051.0,3510.0,276275.0,2710.0,155816.0,1290.0,2835.0,980.0,11963.0,910.0,9147.0,160.0,181.0,680.0,18780.0,920.0,18401.0,610.0,13573.0,790.0,21478.0,0.0,100.0,382.0,790.0,12998.0,290.0,16541.0,1070.0,6224.0,110.0,30.0,40.0,806.0,220.0,1527.0,110.0,538.0,300.0,324.0,30.0,56.0,20.0,129.0,1090.0,28305.0,159568.0,400.0,2524.0,0.0,0.0,1000.0,8513.0,1050.0,11664.0,770.0,6991.0,860.0,4344.0,2830.0,201594.0,2790.0,41470.0,120.0,852.0,100.0,100.0,1080.0,1537.0,350.0,405.0,100.0,55.0,170.0,220.0,160.0,29.0,380.0,447.0,100.0,63.0,590.0,2701.0,130.0,422.0,170.0,508.0,170.0,83.0,3260.0,46780.0,410.0,863.0,330.0,733.0,230.0,269.0,150.0,154.0,50.0,51.0,2610.0,39622.0,2780.0,43375.0,90.0,242.0,120.0,609.0,800.0,5751.0,2410.0,6584.0,30.0,10.0
