ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3220.0,3570.0,1220.0,970.0,550.0,360.0,410.0,60.0,1650.0,1430.0,430.0,1340.0,6510.0,1770.0,90.0,50.0,40.0,0.0,50.0,520.0,850.0,187537.0,3570.0,190342.0,3130.0,144439.0,770.0,679.0,540.0,1999.0,510.0,1312.0,50.0,36.0,560.0,8461.0,410.0,2380.0,320.0,3742.0,600.0,11429.0,0.0,130.0,453.0,510.0,6520.0,120.0,2871.0,960.0,2805.0,90.0,25.0,0.0,0.0,80.0,526.0,70.0,309.0,400.0,418.0,0.0,0.0,0.0,0.0,860.0,17069.0,78687.0,180.0,1885.0,150.0,690.0,0.0,0.0,810.0,5253.0,670.0,363.0,840.0,6743.0,700.0,5131.0,20.0,59.0,0.0,0.0,140.0,201.0,0.0,0.0,580.0,1347.0,180.0,1264.0,0.0,0.0,2880.0,124276.0,2890.0,20082.0,20.0,157.0,70.0,41.0,1100.0,1154.0,110.0,7.0,180.0,90.0,230.0,222.0,220.0,39.0,590.0,731.0,70.0,16.0,470.0,1465.0,110.0,349.0,120.0,396.0,160.0,115.0,3470.0,26493.0,560.0,1200.0,480.0,1015.0,330.0,402.0,170.0,154.0,40.0,31.0,2660.0,18742.0,2840.0,20497.0,20.0,12.0,20.0,16.0,540.0,1988.0,2910.0,7488.0,60.0,10.0
3221.0,1100.0,350.0,270.0,150.0,130.0,160.0,40.0,480.0,510.0,90.0,480.0,2040.0,520.0,30.0,0.0,30.0,0.0,0.0,110.0,330.0,66596.0,1100.0,67950.0,900.0,47633.0,330.0,301.0,260.0,1374.0,230.0,1109.0,30.0,18.0,240.0,3084.0,210.0,1053.0,130.0,2226.0,230.0,5368.0,0.0,30.0,141.0,190.0,2842.0,70.0,1461.0,370.0,1354.0,30.0,8.0,0.0,0.0,50.0,293.0,30.0,161.0,140.0,140.0,0.0,0.0,0.0,0.0,330.0,6417.0,33572.0,70.0,521.0,90.0,232.0,0.0,0.0,320.0,2351.0,250.0,126.0,330.0,2782.0,270.0,1880.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,230.0,492.0,70.0,402.0,0.0,0.0,890.0,46141.0,880.0,7611.0,0.0,0.0,30.0,27.0,340.0,409.0,50.0,3.0,70.0,33.0,60.0,65.0,50.0,10.0,170.0,226.0,20.0,41.0,200.0,575.0,50.0,188.0,60.0,185.0,60.0,50.0,1040.0,9561.0,160.0,261.0,110.0,217.0,70.0,78.0,40.0,41.0,20.0,19.0,820.0,7193.0,900.0,7971.0,0.0,0.0,0.0,0.0,220.0,806.0,810.0,2091.0,10.0,0.0
3222.0,2770.0,960.0,720.0,450.0,280.0,280.0,80.0,1330.0,1150.0,230.0,1170.0,4870.0,1150.0,30.0,30.0,0.0,0.0,30.0,330.0,880.0,152503.0,2770.0,155199.0,2270.0,104150.0,740.0,864.0,520.0,3326.0,470.0,2464.0,90.0,109.0,500.0,7049.0,430.0,4312.0,370.0,6490.0,590.0,13474.0,0.0,50.0,195.0,530.0,7536.0,130.0,3391.0,760.0,2696.0,80.0,19.0,0.0,0.0,110.0,698.0,60.0,273.0,280.0,307.0,0.0,0.0,0.0,0.0,580.0,12421.0,61248.0,190.0,1617.0,170.0,840.0,0.0,0.0,550.0,3476.0,420.0,228.0,580.0,4618.0,420.0,3047.0,0.0,0.0,0.0,0.0,50.0,62.0,0.0,0.0,460.0,2052.0,140.0,981.0,0.0,0.0,2190.0,104072.0,2190.0,17490.0,40.0,137.0,60.0,42.0,790.0,804.0,130.0,26.0,80.0,46.0,120.0,146.0,170.0,31.0,370.0,462.0,80.0,16.0,410.0,1321.0,110.0,398.0,120.0,405.0,90.0,69.0,2650.0,22449.0,410.0,792.0,320.0,655.0,220.0,254.0,120.0,97.0,60.0,46.0,2010.0,16687.0,2190.0,18292.0,30.0,40.0,40.0,77.0,500.0,1975.0,2150.0,5121.0,70.0,10.0
3223.0,2150.0,750.0,530.0,320.0,220.0,270.0,60.0,1050.0,860.0,190.0,950.0,3730.0,850.0,20.0,20.0,0.0,0.0,30.0,210.0,670.0,124659.0,2150.0,127106.0,1770.0,85499.0,620.0,867.0,480.0,2420.0,430.0,1902.0,80.0,66.0,430.0,7337.0,390.0,5396.0,270.0,4202.0,440.0,11582.0,0.0,70.0,218.0,370.0,5545.0,110.0,1375.0,700.0,2447.0,70.0,19.0,20.0,416.0,100.0,422.0,70.0,277.0,270.0,282.0,20.0,52.0,0.0,0.0,540.0,11013.0,56149.0,150.0,1191.0,150.0,676.0,0.0,0.0,510.0,3265.0,430.0,239.0,540.0,4386.0,430.0,2962.0,0.0,0.0,0.0,0.0,40.0,64.0,0.0,0.0,400.0,1160.0,140.0,977.0,0.0,0.0,1720.0,86666.0,1710.0,14736.0,30.0,103.0,60.0,45.0,640.0,650.0,130.0,17.0,100.0,54.0,110.0,138.0,120.0,25.0,290.0,345.0,50.0,31.0,380.0,1138.0,110.0,418.0,150.0,456.0,110.0,78.0,2060.0,17967.0,300.0,548.0,240.0,451.0,140.0,154.0,100.0,99.0,50.0,31.0,1590.0,14087.0,1730.0,15553.0,30.0,38.0,40.0,82.0,470.0,1873.0,1580.0,3752.0,30.0,-40.0
3224.0,1260.0,340.0,280.0,200.0,130.0,250.0,60.0,590.0,590.0,70.0,550.0,2280.0,560.0,0.0,0.0,0.0,0.0,0.0,100.0,410.0,98368.0,1260.0,100559.0,1020.0,63946.0,460.0,637.0,350.0,3115.0,330.0,2390.0,40.0,99.0,250.0,4637.0,300.0,3827.0,180.0,3255.0,310.0,7900.0,20.0,30.0,171.0,240.0,3627.0,90.0,4927.0,430.0,2191.0,40.0,12.0,20.0,239.0,70.0,532.0,40.0,238.0,150.0,179.0,20.0,20.0,0.0,0.0,500.0,11168.0,60042.0,100.0,920.0,130.0,742.0,0.0,0.0,460.0,3484.0,380.0,243.0,500.0,4796.0,380.0,2767.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,370.0,1357.0,90.0,776.0,0.0,0.0,1040.0,72733.0,1040.0,13876.0,30.0,116.0,0.0,0.0,400.0,455.0,100.0,17.0,40.0,25.0,80.0,96.0,50.0,10.0,160.0,196.0,50.0,17.0,220.0,883.0,40.0,145.0,40.0,160.0,40.0,23.0,1200.0,16478.0,110.0,174.0,70.0,134.0,50.0,72.0,70.0,63.0,0.0,0.0,1000.0,13402.0,1040.0,14631.0,30.0,45.0,30.0,94.0,260.0,1134.0,910.0,2459.0,50.0,20.0
3225.0,1810.0,510.0,480.0,340.0,210.0,240.0,30.0,810.0,770.0,160.0,760.0,3340.0,920.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,101164.0,1810.0,102622.0,1540.0,79109.0,400.0,205.0,250.0,733.0,220.0,585.0,50.0,30.0,300.0,5308.0,200.0,881.0,170.0,2490.0,350.0,7754.0,0.0,50.0,189.0,260.0,3379.0,50.0,936.0,540.0,1458.0,60.0,17.0,0.0,0.0,40.0,220.0,40.0,166.0,240.0,280.0,0.0,0.0,0.0,0.0,490.0,8921.0,42524.0,90.0,509.0,100.0,350.0,0.0,0.0,480.0,2875.0,410.0,196.0,490.0,3462.0,430.0,3094.0,0.0,0.0,0.0,0.0,80.0,85.0,0.0,0.0,350.0,701.0,100.0,587.0,0.0,0.0,1510.0,68411.0,1520.0,10780.0,0.0,0.0,40.0,25.0,570.0,704.0,50.0,1.0,90.0,49.0,120.0,141.0,110.0,18.0,320.0,421.0,50.0,17.0,240.0,901.0,50.0,204.0,70.0,232.0,70.0,51.0,1750.0,13757.0,230.0,447.0,180.0,349.0,130.0,165.0,110.0,95.0,20.0,12.0,1420.0,10069.0,1510.0,11105.0,0.0,0.0,0.0,0.0,330.0,1062.0,1430.0,3503.0,20.0,10.0
3226.0,1120.0,330.0,220.0,160.0,100.0,220.0,90.0,520.0,520.0,60.0,660.0,1890.0,320.0,30.0,0.0,30.0,0.0,0.0,60.0,570.0,123999.0,1120.0,126435.0,750.0,51053.0,520.0,1728.0,440.0,5783.0,420.0,4214.0,80.0,239.0,290.0,6932.0,390.0,12999.0,280.0,6625.0,360.0,11934.0,0.0,20.0,120.0,360.0,6730.0,120.0,4296.0,390.0,2436.0,30.0,6.0,0.0,0.0,90.0,581.0,50.0,221.0,70.0,89.0,0.0,0.0,0.0,0.0,410.0,16004.0,87581.0,160.0,1534.0,200.0,2067.0,0.0,0.0,400.0,3750.0,300.0,171.0,410.0,6061.0,280.0,2560.0,0.0,0.0,20.0,7.0,0.0,0.0,20.0,79.0,360.0,2290.0,140.0,1681.0,0.0,0.0,910.0,96153.0,900.0,20973.0,50.0,489.0,20.0,12.0,330.0,452.0,150.0,209.0,0.0,0.0,50.0,49.0,40.0,13.0,70.0,101.0,30.0,8.0,250.0,1264.0,40.0,176.0,50.0,175.0,50.0,31.0,1030.0,23189.0,100.0,164.0,60.0,102.0,40.0,45.0,40.0,34.0,0.0,0.0,870.0,20341.0,930.0,22134.0,40.0,169.0,60.0,296.0,320.0,2437.0,660.0,1799.0,-40.0,30.0
3227.0,520.0,170.0,110.0,60.0,70.0,80.0,30.0,260.0,240.0,30.0,290.0,900.0,160.0,0.0,0.0,0.0,0.0,0.0,30.0,240.0,39493.0,520.0,40606.0,360.0,20011.0,220.0,386.0,220.0,2728.0,220.0,2277.0,40.0,22.0,140.0,2823.0,180.0,3218.0,90.0,2009.0,150.0,4002.0,0.0,0.0,0.0,150.0,2567.0,50.0,8.0,200.0,1113.0,0.0,0.0,0.0,0.0,40.0,282.0,0.0,0.0,40.0,42.0,0.0,0.0,0.0,0.0,180.0,5008.0,22397.0,70.0,660.0,90.0,584.0,0.0,0.0,150.0,1225.0,110.0,54.0,180.0,1895.0,90.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,651.0,70.0,517.0,0.0,0.0,430.0,28673.0,420.0,5156.0,0.0,0.0,0.0,0.0,170.0,174.0,80.0,35.0,0.0,0.0,0.0,0.0,30.0,5.0,50.0,64.0,0.0,0.0,120.0,500.0,30.0,164.0,40.0,157.0,0.0,0.0,500.0,6215.0,60.0,93.0,40.0,71.0,20.0,29.0,0.0,0.0,20.0,18.0,400.0,4982.0,420.0,5611.0,0.0,0.0,20.0,55.0,130.0,611.0,320.0,698.0,0.0,-20.0
3229.0,2990.0,800.0,530.0,420.0,320.0,600.0,320.0,1320.0,1430.0,180.0,1340.0,5810.0,1680.0,100.0,0.0,100.0,0.0,0.0,180.0,1010.0,329265.0,2990.0,334403.0,2400.0,205024.0,1210.0,2046.0,1060.0,10771.0,1000.0,8683.0,170.0,198.0,590.0,14446.0,920.0,15166.0,510.0,10369.0,710.0,20813.0,20.0,50.0,244.0,620.0,10621.0,260.0,15919.0,990.0,5138.0,120.0,31.0,50.0,1095.0,150.0,1032.0,70.0,343.0,330.0,359.0,30.0,47.0,0.0,0.0,1360.0,33974.0,248574.0,240.0,2650.0,430.0,1862.0,0.0,0.0,1320.0,13604.0,1100.0,569.0,1350.0,16241.0,1030.0,7991.0,30.0,82.0,60.0,14.0,100.0,130.0,70.0,219.0,1090.0,4923.0,300.0,2649.0,0.0,0.0,2540.0,262031.0,2510.0,56895.0,140.0,756.0,40.0,30.0,1140.0,2119.0,410.0,219.0,180.0,94.0,190.0,263.0,100.0,18.0,410.0,559.0,110.0,206.0,530.0,2443.0,90.0,267.0,90.0,257.0,70.0,53.0,2830.0,62184.0,180.0,335.0,140.0,264.0,110.0,130.0,170.0,160.0,50.0,39.0,2390.0,54792.0,2500.0,58225.0,180.0,364.0,170.0,380.0,730.0,4105.0,2020.0,6463.0,70.0,90.0
3230.0,640.0,190.0,200.0,120.0,70.0,60.0,0.0,310.0,260.0,40.0,230.0,1140.0,270.0,30.0,0.0,30.0,0.0,0.0,90.0,180.0,32774.0,640.0,33172.0,540.0,24652.0,130.0,284.0,90.0,100.0,80.0,83.0,0.0,0.0,80.0,1100.0,60.0,71.0,70.0,914.0,120.0,2108.0,0.0,30.0,101.0,100.0,1307.0,20.0,363.0,150.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,130.0,2284.0,10224.0,30.0,103.0,30.0,120.0,0.0,0.0,130.0,599.0,90.0,36.0,130.0,773.0,100.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,20.0,149.0,0.0,0.0,540.0,21926.0,540.0,3241.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,0.0,0.0,0.0,20.0,18.0,40.0,6.0,110.0,120.0,0.0,0.0,60.0,174.0,20.0,103.0,30.0,99.0,30.0,21.0,620.0,4275.0,100.0,180.0,70.0,151.0,40.0,68.0,0.0,0.0,0.0,0.0,500.0,3046.0,520.0,3296.0,0.0,0.0,0.0,0.0,100.0,262.0,500.0,1213.0,20.0,10.0
3233.0,200.0,60.0,30.0,30.0,0.0,60.0,20.0,100.0,90.0,0.0,100.0,320.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,25375.0,200.0,25807.0,130.0,9433.0,90.0,134.0,100.0,2697.0,100.0,2312.0,0.0,0.0,40.0,1251.0,90.0,1215.0,50.0,1451.0,60.0,1905.0,0.0,0.0,0.0,60.0,1215.0,20.0,572.0,70.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3398.0,20637.0,0.0,0.0,50.0,359.0,0.0,0.0,80.0,1116.0,70.0,41.0,80.0,1724.0,50.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,763.0,30.0,344.0,0.0,0.0,170.0,19802.0,160.0,4266.0,0.0,0.0,0.0,0.0,70.0,79.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3143.0,170.0,3479.0,0.0,0.0,0.0,0.0,40.0,148.0,110.0,284.0,10.0,-10.0
3234.0,2430.0,750.0,550.0,400.0,300.0,380.0,50.0,1160.0,1020.0,180.0,930.0,4430.0,1150.0,70.0,0.0,70.0,0.0,0.0,250.0,650.0,145527.0,2430.0,147827.0,2090.0,114600.0,660.0,501.0,430.0,1030.0,400.0,757.0,80.0,47.0,360.0,6730.0,330.0,2729.0,250.0,3042.0,470.0,9169.0,0.0,70.0,243.0,390.0,5044.0,90.0,1779.0,670.0,2300.0,50.0,11.0,0.0,0.0,80.0,437.0,60.0,278.0,280.0,282.0,20.0,50.0,0.0,0.0,740.0,13504.0,70944.0,110.0,957.0,150.0,450.0,0.0,0.0,720.0,4553.0,630.0,313.0,730.0,5339.0,650.0,4814.0,0.0,0.0,20.0,5.0,90.0,159.0,0.0,0.0,500.0,1124.0,120.0,795.0,0.0,0.0,2040.0,100817.0,2040.0,16452.0,30.0,91.0,50.0,41.0,720.0,856.0,110.0,7.0,110.0,58.0,150.0,171.0,120.0,23.0,370.0,510.0,50.0,33.0,300.0,1113.0,70.0,253.0,80.0,285.0,80.0,56.0,2340.0,20357.0,260.0,452.0,210.0,382.0,120.0,172.0,120.0,113.0,20.0,20.0,1940.0,15581.0,2020.0,16960.0,30.0,22.0,20.0,39.0,450.0,1729.0,1900.0,4908.0,-10.0,-10.0
3235.0,4170.0,1580.0,1250.0,660.0,350.0,290.0,40.0,2110.0,1460.0,530.0,1390.0,7330.0,1960.0,250.0,230.0,20.0,70.0,60.0,660.0,1030.0,193176.0,4170.0,195620.0,3670.0,149312.0,820.0,588.0,470.0,1641.0,450.0,1216.0,50.0,21.0,460.0,6084.0,380.0,3959.0,380.0,4920.0,760.0,13492.0,0.0,130.0,494.0,610.0,6994.0,90.0,2118.0,850.0,2444.0,70.0,17.0,0.0,0.0,70.0,375.0,80.0,313.0,360.0,374.0,0.0,0.0,0.0,0.0,700.0,12317.0,62177.0,160.0,1937.0,110.0,350.0,0.0,0.0,650.0,3279.0,540.0,279.0,670.0,4158.0,560.0,3615.0,20.0,106.0,0.0,0.0,130.0,180.0,0.0,0.0,460.0,1133.0,140.0,1007.0,0.0,0.0,3250.0,126018.0,3250.0,20146.0,0.0,0.0,70.0,51.0,1110.0,1148.0,100.0,7.0,160.0,83.0,220.0,222.0,290.0,54.0,580.0,692.0,80.0,33.0,360.0,1003.0,110.0,363.0,130.0,398.0,190.0,122.0,4060.0,26117.0,810.0,1751.0,680.0,1571.0,470.0,587.0,190.0,158.0,50.0,28.0,2980.0,18617.0,3150.0,19966.0,0.0,0.0,0.0,0.0,510.0,2804.0,3590.0,8695.0,50.0,0.0
3237.0,1220.0,350.0,280.0,200.0,160.0,190.0,40.0,510.0,590.0,100.0,490.0,2310.0,580.0,0.0,0.0,0.0,0.0,0.0,120.0,330.0,78546.0,1220.0,79868.0,1030.0,58921.0,350.0,332.0,240.0,1177.0,230.0,919.0,40.0,20.0,220.0,3525.0,210.0,1821.0,140.0,2421.0,240.0,5581.0,20.0,40.0,175.0,230.0,3140.0,60.0,1388.0,400.0,1322.0,40.0,11.0,0.0,0.0,40.0,204.0,20.0,86.0,160.0,155.0,0.0,0.0,0.0,0.0,390.0,8491.0,40189.0,90.0,756.0,80.0,268.0,0.0,0.0,370.0,2651.0,310.0,169.0,370.0,3236.0,310.0,2455.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,280.0,1084.0,90.0,498.0,0.0,0.0,1020.0,54714.0,1020.0,9230.0,0.0,0.0,30.0,24.0,380.0,451.0,70.0,9.0,60.0,31.0,60.0,73.0,40.0,6.0,220.0,270.0,30.0,19.0,180.0,669.0,40.0,150.0,50.0,178.0,50.0,33.0,1160.0,11188.0,140.0,272.0,100.0,198.0,90.0,97.0,60.0,54.0,0.0,0.0,950.0,8780.0,1000.0,9605.0,0.0,0.0,20.0,32.0,240.0,1163.0,920.0,2560.0,20.0,-20.0
3240.0,620.0,230.0,170.0,90.0,70.0,60.0,0.0,300.0,260.0,60.0,230.0,1140.0,290.0,0.0,0.0,0.0,0.0,0.0,100.0,170.0,29077.0,620.0,29438.0,530.0,22173.0,130.0,57.0,80.0,369.0,70.0,266.0,20.0,12.0,110.0,823.0,70.0,447.0,60.0,967.0,120.0,2542.0,0.0,0.0,0.0,110.0,1243.0,0.0,0.0,180.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,140.0,2292.0,9097.0,30.0,188.0,40.0,91.0,0.0,0.0,120.0,626.0,80.0,45.0,120.0,789.0,90.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,174.0,0.0,0.0,0.0,0.0,480.0,18511.0,480.0,2693.0,0.0,0.0,0.0,0.0,180.0,182.0,0.0,0.0,0.0,0.0,30.0,38.0,50.0,10.0,80.0,106.0,0.0,0.0,80.0,136.0,0.0,0.0,0.0,0.0,30.0,22.0,600.0,3723.0,110.0,204.0,90.0,178.0,70.0,72.0,20.0,20.0,0.0,0.0,450.0,2512.0,490.0,2750.0,0.0,0.0,0.0,0.0,110.0,245.0,500.0,1195.0,-10.0,20.0
3241.0,450.0,140.0,100.0,60.0,60.0,70.0,20.0,190.0,230.0,20.0,230.0,790.0,140.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,31159.0,450.0,31522.0,320.0,15164.0,160.0,252.0,150.0,1239.0,130.0,913.0,20.0,11.0,90.0,1212.0,140.0,1838.0,90.0,1791.0,120.0,4361.0,0.0,0.0,0.0,130.0,2225.0,0.0,0.0,140.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,130.0,3398.0,15771.0,40.0,351.0,50.0,325.0,0.0,0.0,130.0,662.0,90.0,52.0,130.0,1077.0,90.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,589.0,30.0,221.0,0.0,0.0,370.0,21751.0,360.0,3932.0,0.0,0.0,0.0,0.0,130.0,96.0,40.0,7.0,0.0,0.0,0.0,0.0,20.0,4.0,30.0,44.0,0.0,0.0,80.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,4915.0,50.0,90.0,40.0,71.0,30.0,25.0,0.0,0.0,0.0,0.0,340.0,3819.0,360.0,4207.0,0.0,0.0,0.0,0.0,120.0,320.0,300.0,751.0,30.0,20.0
3242.0,2080.0,600.0,450.0,320.0,250.0,360.0,100.0,1030.0,830.0,190.0,810.0,3730.0,980.0,30.0,0.0,30.0,0.0,0.0,190.0,560.0,145794.0,2080.0,148978.0,1800.0,107205.0,610.0,589.0,500.0,2663.0,470.0,2050.0,80.0,69.0,370.0,8317.0,430.0,3884.0,240.0,3712.0,400.0,10179.0,0.0,40.0,202.0,330.0,5364.0,130.0,5418.0,670.0,3184.0,70.0,17.0,30.0,413.0,120.0,871.0,50.0,302.0,270.0,340.0,20.0,38.0,0.0,0.0,720.0,14756.0,82394.0,130.0,973.0,160.0,574.0,0.0,0.0,700.0,5982.0,590.0,309.0,710.0,6929.0,590.0,4165.0,0.0,0.0,30.0,9.0,80.0,92.0,0.0,0.0,530.0,1323.0,110.0,680.0,0.0,0.0,1760.0,106636.0,1750.0,19165.0,40.0,168.0,40.0,23.0,650.0,730.0,160.0,20.0,110.0,62.0,170.0,193.0,80.0,14.0,300.0,384.0,50.0,9.0,330.0,1401.0,80.0,246.0,90.0,260.0,80.0,61.0,2010.0,22950.0,210.0,418.0,150.0,353.0,120.0,147.0,120.0,111.0,40.0,25.0,1650.0,18433.0,1730.0,20108.0,40.0,40.0,40.0,78.0,440.0,1955.0,1520.0,4062.0,0.0,20.0
3243.0,510.0,150.0,160.0,100.0,50.0,50.0,0.0,250.0,210.0,40.0,180.0,920.0,230.0,0.0,0.0,0.0,0.0,0.0,50.0,140.0,24848.0,510.0,25066.0,440.0,20093.0,110.0,66.0,60.0,83.0,60.0,72.0,0.0,0.0,80.0,744.0,50.0,55.0,40.0,410.0,90.0,1548.0,0.0,0.0,0.0,90.0,935.0,0.0,0.0,110.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,110.0,1958.0,7779.0,20.0,106.0,0.0,0.0,0.0,0.0,100.0,530.0,70.0,38.0,100.0,632.0,80.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,82.0,0.0,0.0,0.0,0.0,430.0,16020.0,430.0,2322.0,0.0,0.0,0.0,0.0,150.0,252.0,0.0,0.0,0.0,0.0,20.0,27.0,40.0,6.0,90.0,111.0,0.0,0.0,70.0,147.0,30.0,108.0,30.0,114.0,20.0,12.0,490.0,3146.0,70.0,99.0,40.0,76.0,30.0,37.0,0.0,0.0,0.0,0.0,400.0,2068.0,420.0,2217.0,0.0,0.0,0.0,0.0,80.0,176.0,430.0,1034.0,-20.0,-10.0
