Vermont Population by Town.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1 Census Counts for 1930, 1940, 1950, 1960, 1960, 1980, 1990, 2000 and 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1 Estimates for 1971-79, 1981-89, 1991-99, 2001-09, 2011-19. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,LANDGROVE,104,64,80,49,104,105,104,109,112,113,115,118,119,121,121,122,123,124,125,126,127,129,131,133,134,135,136,137,139,140,141,142,142,143,144,146,148,149,150,151,153,154,156,157,158,157,159,158,160,159,159,154,155,157
205,MANCHESTER,"2,004","2,139","2,425","2,470","2,919","2,929","2,913","3,055","3,126","3,149","3,195","3,263","3,260","3,277","3,261","3,288","3,315","3,345","3,375","3,405","3,441","3,482","3,535","3,592","3,622","3,681","3,735","3,814","3,881","3,948","4,009","4,037","4,079","4,130","4,180","4,197","4,233","4,250","4,268","4,276","4,317","4,331","4,363","4,379","4,391","4,371","4,339","4,345",4313,4323,4312,4249,4258,4224
206,PERU,156,142,197,194,243,250,254,272,284,292,298,307,308,312,312,312,312,313,314,315,316,318,320,323,324,334,343,354,365,375,385,391,399,408,416,413,410,405,400,395,392,387,383,379,375,373,371,369,365,364,363,356,357,355
207,POWNAL,"1,425","1,402","1,453","1,509","2,441","2,467","2,470","2,607","2,684","2,721","2,851","3,003","3,091","3,197","3,269","3,279","3,293","3,309","3,326","3,342","3,364","3,391","3,428","3,470","3,485","3,485","3,492","3,522","3,540","3,557","3,569","3,551","3,546","3,549","3,560","3,529","3,541","3,537","3,533","3,521","3,536","3,529","3,535","3,532","3,527","3,511","3,490","3,485",3476,3460,3441,3415,3420,3400
208,READSBORO,"1,043",913,847,783,638,631,618,639,645,641,645,654,648,646,638,649,659,670,681,692,705,718,734,751,762,765,770,780,787,794,799,798,800,804,809,799,798,793,788,781,780,775,772,767,763,760,751,747,742,742,739,727,726,722
209,RUPERT,691,678,713,603,582,575,564,583,588,585,593,606,605,608,605,608,611,615,619,623,628,634,642,650,654,658,663,672,679,686,692,692,695,699,704,700,705,705,706,705,709,710,713,714,714,711,706,703,700,700,700,686,690,682
210,SANDGATE,189,187,158,93,127,133,138,151,160,167,182,198,210,223,234,238,242,245,249,253,258,262,268,274,278,287,294,303,311,320,328,333,339,347,353,355,362,367,373,377,385,389,395,401,405,404,403,403,398,396,394,391,392,381
211,SEARSBURG,103,135,84,73,84,83,81,84,84,83,82,81,78,75,72,73,74,75,77,78,79,80,82,84,85,86,87,89,90,91,93,93,94,95,96,92,94,96,98,100,102,104,106,108,109,108,108,108,107,107,107,108,109,108
212,SHAFTSBURY,"1,631","1,577","1,673","1,939","2,411","2,407","2,381","2,484","2,529","2,536","2,648","2,781","2,853","2,943","3,001","3,030","3,057","3,089","3,120","3,151","3,187","3,229","3,280","3,337","3,368","3,408","3,446","3,508","3,558","3,608","3,653","3,667","3,695","3,730","3,767","3,732","3,728","3,708","3,688","3,660","3,659","3,636","3,627","3,607","3,590","3,574","3,554","3,554",3531,3519,3500,3443,3450,3423
213,STAMFORD,370,418,514,600,752,746,733,760,769,766,773,786,781,781,773,770,768,767,766,765,766,767,770,775,773,776,780,789,795,801,806,805,806,809,813,814,818,818,819,817,822,821,824,824,824,821,818,822,818,819,821,811,812,809
214,SUNDERLAND,375,442,493,566,601,614,621,661,687,702,720,744,752,764,768,777,785,793,802,811,822,833,847,863,872,868,865,869,869,869,868,860,854,851,850,855,869,880,891,899,915,924,938,949,956,952,950,952,951,952,955,941,943,952
215,WINHALL,229,212,255,245,281,282,280,293,299,301,309,318,321,326,327,343,357,371,385,400,415,431,448,467,482,508,529,555,578,602,625,643,663,684,702,714,723,729,734,738,747,752,760,765,769,765,762,763,759,756,753,735,735,730
216,WOODFORD,139,170,198,207,286,286,283,295,300,301,306,313,313,315,314,315,315,317,318,319,321,323,326,330,331,340,348,359,368,377,386,392,399,407,414,412,414,415,416,416,420,420,422,424,424,423,418,418,413,410,408,402,403,400
217,GLASTENBURY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,12,13,13,14,15,16,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
301,BARNET,"2,604","1,596","1,425","1,445","1,342","1,351","1,359","1,353","1,349","1,363","1,364","1,349","1,353","1,368","1,338","1,341","1,345","1,351","1,357","1,362","1,370","1,380","1,394","1,410","1,415","1,444","1,470","1,507","1,538","1,570","1,600","1,617","1,639","1,665","1,690","1,749","1,754","1,747","1,759","1,758","1,764","1,748","1,730","1,718","1,708","1,706","1,696","1,694",1683,1674,1642,1637,1637,1632
302,BURKE,"1,016",998,"1,042",922,"1,053","1,093","1,132","1,159","1,189","1,234","1,270","1,291","1,330","1,380","1,385","1,381","1,380","1,381","1,381","1,382","1,384","1,388","1,397","1,407","1,406","1,422","1,437","1,463","1,484","1,504","1,523","1,529","1,540","1,555","1,571","1,583","1,612","1,629","1,665","1,688","1,719","1,728","1,733","1,745","1,753","1,751","1,744","1,748",1735,1722,1718,1709,1704,1693
303,DANVILLE,"1,600","1,472","1,312","1,368","1,405","1,443","1,479","1,501","1,524","1,569","1,603","1,619","1,658","1,709","1,705","1,722","1,738","1,756","1,774","1,792","1,813","1,837","1,866","1,899","1,917","1,947","1,975","2,016","2,051","2,086","2,119","2,133","2,156","2,184","2,211","2,199","2,212","2,209","2,229","2,234","2,248","2,234","2,214","2,205","2,196","2,194","2,197","2,216",2208,2203,2170,2148,2157,2138
304,GROTON,803,764,712,631,666,671,675,672,670,678,678,671,674,682,667,686,703,720,738,756,775,795,819,843,862,861,862,869,873,877,880,875,873,873,876,860,883,901,928,949,974,987,998,"1,012","1,022","1,020","1,020","1,020",1013,1005,983,980,977,968
305,HARDWICK,"2,720","2,605","2,629","2,349","2,466","2,498","2,529","2,533","2,541","2,584","2,601","2,589","2,612","2,656","2,613","2,642","2,668","2,698","2,729","2,759","2,793","2,832","2,881","2,933","2,964","2,981","3,001","3,041","3,071","3,100","3,125","3,124","3,135","3,152","3,174","3,133","3,138","3,120","3,136","3,128","3,133","3,100","3,060","3,032","3,010","3,003","2,968","2,971",2956,2937,2881,2867,2868,2861
306,KIRBY,311,252,257,235,224,235,246,255,263,276,278,277,281,286,282,288,294,299,305,311,317,324,332,341,347,359,370,383,395,407,418,426,436,447,456,463,469,472,480,485,491,492,491,492,493,486,490,494,499,497,490,488,492,494
307,LYNDON,"3,285","3,144","3,360","3,425","3,705","3,830","3,954","4,036","4,125","4,270","4,421","4,521","4,683","4,883","4,924","4,954","4,984","5,021","5,057","5,094","5,138","5,191","5,259","5,335","5,371","5,366","5,374","5,416","5,439","5,463","5,477","5,445","5,434","5,434","5,448","5,489","5,573","5,624","5,728","5,795","5,888","5,911","5,925","5,960","5,981","5,971","5,969","5,974",5941,5907,5830,5772,5871,5674
308,NEWARK,301,242,192,151,144,151,158,163,168,176,198,217,240,264,280,287,293,300,307,313,321,328,337,347,354,367,378,392,404,417,429,438,449,460,470,482,497,507,524,536,551,559,566,575,581,579,581,584,581,576,585,587,591,593
309,PEACHAM,620,543,501,433,446,460,475,484,494,511,517,517,525,537,531,540,547,556,564,573,582,593,605,618,627,630,633,641,647,653,657,657,658,661,665,675,686,692,705,713,724,726,727,730,732,732,726,732,735,740,729,722,724,716
310,RYEGATE,"1,216","1,105",996,894,830,861,891,913,935,971,981,980,992,"1,013","1,000","1,002","1,006","1,010","1,014","1,018","1,024","1,032","1,042","1,054","1,058","1,066","1,075","1,090","1,103","1,115","1,126","1,127","1,133","1,141","1,150","1,139","1,149","1,152","1,167","1,174","1,186","1,182","1,176","1,175","1,174","1,169","1,164","1,158",1148,1136,1112,1107,1105,1101
311,SHEFFIELD,543,465,451,342,307,324,342,355,369,389,400,406,418,434,435,445,454,463,473,482,493,504,517,531,541,562,580,602,622,642,662,676,693,711,727,687,693,694,702,706,712,709,705,704,703,701,700,701,699,692,700,711,716,718
312,ST. JOHNSBURY,"9,696","9,095","9,292","8,869","8,409","8,446","8,475","8,417","8,375","8,444","8,378","8,217","8,172","8,187","7,938","7,867","7,820","7,781","7,740","7,697","7,669","7,647","7,648","7,658","7,608","7,704","7,687","7,720","7,726","7,730","7,721","7,649","7,604","7,575","7,571","7,485","7,540","7,546","7,627","7,657","7,718","7,685","7,639","7,621","7,603","7,594","7,591","7,585",7523,7442,7250,7209,7204,7157
313,STANNARD,154,140,116,113,88,96,104,111,118,127,131,133,137,142,142,142,142,143,143,144,144,145,146,148,148,152,156,160,164,169,172,175,178,182,185,188,193,196,201,204,209,211,212,214,216,216,220,216,222,224,222,217,217,218
314,SUTTON,596,561,528,476,438,471,504,531,559,595,612,622,641,665,667,685,701,718,735,752,770,790,812,836,854,870,884,904,921,938,954,962,974,988,"1,001",995,"1,005","1,007","1,021","1,027","1,038","1,035","1,031","1,030","1,029","1,027","1,030","1,026",1019,1023,1010,1002,1008,1005
315,WALDEN,664,547,481,427,442,462,481,496,511,533,544,548,561,577,575,587,598,609,620,632,644,658,674,691,703,711,718,730,740,750,759,762,767,775,782,796,816,831,855,873,895,906,915,927,935,930,932,938,933,925,938,941,949,953
316,WATERFORD,712,498,468,460,586,626,666,699,733,777,802,817,844,877,882,913,940,967,995,"1,024","1,054","1,086","1,122","1,160","1,190","1,057","1,062","1,073","1,081","1,090","1,096","1,093","1,094","1,098","1,104","1,138","1,160","1,176","1,204","1,222","1,247","1,255","1,262","1,273","1,280","1,277","1,285","1,291",1280,1278,1263,1248,1256,1246
317,WHEELOCK,412,293,287,246,238,255,272,286,301,320,346,369,396,427,444,446,449,452,455,458,461,466,472,478,481,496,509,526,541,557,572,582,595,608,621,643,666,685,711,732,755,770,783,800,811,810,808,809,806,799,810,819,826,826
401,BOLTON,325,287,301,237,427,460,487,506,526,548,581,614,646,677,715,740,761,784,807,830,856,882,913,945,971,969,969,976,978,981,982,975,972,970,971,970,997,"1,020","1,046","1,068","1,090","1,113","1,137","1,163","1,182","1,190","1,188","1,189",1191,1189,1184,1182,1190,1180
402,BURLINGTON,"24,789","27,686","33,155","35,531","38,633","39,283","39,319","38,798","38,361","38,130","38,058","37,895","37,765","37,535","37,712","37,725","37,786","37,881","37,973","38,058","38,198","38,393","38,697","39,053","39,127","39,098","39,173","39,502","39,691","39,877","39,994","39,778","39,703","39,710","39,815","40,267","40,559","40,743","41,003","41,186","41,411","41,637","41,965","42,240","42,417","42,645","42,282","42,284",42211,42452,42260,42239,42899,42819
403,CHARLOTTE,"1,089","1,082","1,215","1,271","1,802","1,915","1,999","2,055","2,113","2,181","2,257","2,328","2,401","2,468","2,561","2,615","2,662","2,714","2,765","2,818","2,875","2,938","3,011","3,090","3,148","3,189","3,229","3,290","3,341","3,393","3,440","3,458","3,490","3,529","3,569","3,601","3,627","3,642","3,663","3,675","3,685","3,697","3,714","3,738","3,754","3,778","3,812","3,828",3856,3861,3838,3816,3829,3785
404,COLCHESTER,"2,638","3,031","3,897","4,718","8,776","9,241","9,569","9,758","9,961","10,213","10,698","11,156","11,624","12,060","12,629","12,809","12,973","13,154","13,336","13,519","13,725","13,955","14,230","14,530","14,731","14,959","15,171","15,486","15,753","16,023","16,271","16,386","16,562","16,776","16,986","17,144","17,159","17,128","17,130","17,096","17,071","17,050","17,062","17,071","17,067","17,165","17,245","17,299",17384,17383,17319,17287,17499,17127
405,ESSEX,"2,876","3,059","3,931","7,090","10,951","11,403","11,682","11,792","11,923","12,114","12,572","12,999","13,437","13,838","14,392","14,566","14,727","14,907","15,087","15,268","15,475","15,708","15,991","16,301","16,498","16,707","16,908","17,223","17,482","17,745","17,982","18,072","18,228","18,425","18,626","18,846","18,972","19,042","19,144","19,205","19,251","19,307","19,392","19,511","19,587","19,713","20,057","20,526",20724,20946,21199,21519,21911,21890
406,HINESBURG,"1,019","1,000","1,120","1,180","1,775","1,892","1,982","2,042","2,105","2,178","2,281","2,378","2,477","2,569","2,690","2,798","2,890","2,986","3,085","3,185","3,292","3,406","3,533","3,668","3,780","3,836","3,889","3,968","4,035","4,102","4,164","4,192","4,235","4,288","4,340","4,357","4,372","4,373","4,382","4,380","4,375","4,373","4,378","4,390","4,396","4,425","4,457","4,485",4497,4489,4537,4554,4578,4525
407,HUNTINGTON,"1,091","1,077","1,135","1,425",748,808,856,892,928,969,"1,008","1,044","1,081","1,115","1,161","1,205","1,243","1,282","1,323","1,364","1,408","1,455","1,507","1,563","1,609","1,634","1,658","1,693","1,723","1,753","1,780","1,794","1,813","1,837","1,861","1,887","1,896","1,901","1,908","1,912","1,914","1,917","1,923","1,932","1,938","1,952","1,969","1,980",1986,1991,1978,1986,1998,1972
408,JERICHO,"1,091","1,077","1,135","1,425","2,343","2,532","2,685","2,799","2,915","3,045","3,151","3,250","3,352","3,445","3,575","3,640","3,698","3,761","3,825","3,890","3,961","4,039","4,131","4,231","4,302","4,375","4,442","4,539","4,623","4,707","4,785","4,824","4,881","4,949","5,015","5,020","5,030","5,025","5,028","5,020","5,009","5,000","4,999","5,006","5,009","5,040","5,028","5,052",5074,5082,5053,5047,5070,4994
409,MILTON,"1,663","1,750","1,874","2,022","4,495","4,797","5,029","5,188","5,353","5,544","5,802","6,045","6,294","6,526","6,829","6,974","7,101","7,239","7,378","7,518","7,673","7,842","8,037","8,248","8,404","8,510","8,611","8,771","8,902","9,035","9,155","9,199","9,278","9,377","9,479","9,643","9,746","9,820","9,910","9,979","10,038","10,105","10,186","10,284","10,352","10,418","10,526","10,572",10667,10827,10759,10940,10984,10829
410,RICHMOND,"1,315","1,225","1,278","1,303","2,249","2,370","2,457","2,507","2,561","2,628","2,735","2,835","2,937","3,031","3,159","3,209","3,254","3,303","3,353","3,403","3,459","3,520","3,594","3,674","3,729","3,762","3,797","3,856","3,903","3,951","3,992","4,000","4,023","4,055","4,090","4,144","4,145","4,135","4,132","4,120","4,104","4,091","4,083","4,083","4,081","4,108","4,093","4,103",4129,4126,4115,4140,4168,4119
411,SHELBURNE,"1,006","1,010","1,365","1,805","3,728","3,951","4,115","4,219","4,330","4,461","4,570","4,667","4,769","4,858","5,000","5,075","5,144","5,219","5,294","5,371","5,456","5,551","5,664","5,787","5,871","5,983","6,084","6,226","6,349","6,475","6,591","6,654","6,742","6,846","6,944","7,064","7,088","7,091","7,106","7,105","7,101","7,102","7,112","7,133","7,144","7,188","7,449","7,508",7736,7759,7726,7730,7775,7647
412,SOUTH BURLINGTON,"1,203","1,736","3,279","6,903","10,032","10,290","10,389","10,339","10,311","10,336","10,408","10,454","10,510","10,537","10,679","10,869","11,039","11,224","11,410","11,599","11,808","12,038","12,308","12,601","12,809","13,042","13,235","13,518","13,759","14,005","14,230","14,339","14,502","14,698","14,888","15,286","15,618","15,905","16,219","16,497","16,765","17,042","17,344","17,670","17,904","18,017","18,400","18,612",18743,18791,18971,19141,19486,19509
413,ST. GEORGE,84,87,117,108,477,512,539,558,578,600,616,630,644,657,677,677,679,681,683,684,687,691,697,703,705,703,702,706,708,709,709,703,700,698,698,715,712,707,702,697,691,685,680,677,674,679,680,673,708,710,709,718,732,731
414,UNDERHILL,781,760,698,730,"1,198","1,315","1,414","1,492","1,571","1,657","1,760","1,859","1,959","2,054","2,172","2,232","2,283","2,339","2,394","2,451","2,513","2,579","2,655","2,736","2,799","2,814","2,831","2,868","2,894","2,920","2,942","2,940","2,947","2,962","2,980","3,002","3,011","3,010","3,014","3,012","3,007","3,004","3,006","3,013","3,016","3,035","3,044","3,050",3067,3064,3070,3070,3093,3086
415,WESTFORD,698,698,685,680,991,"1,050","1,094","1,122","1,151","1,186","1,232","1,274","1,318","1,358","1,413","1,443","1,470","1,498","1,527","1,556","1,588","1,623","1,664","1,708","1,740","1,776","1,808","1,853","1,892","1,933","1,970","1,992","2,021","2,055","2,086","2,009","2,016","2,017","2,021","2,020","2,018","2,018","2,020","2,026","2,029","2,041","2,043","2,071",2085,2080,2077,2097,2121,2116
416,WILLISTON,961,"1,021","1,182","1,484","3,187","3,287","3,336","3,337","3,345","3,370","3,465","3,552","3,642","3,722","3,843","3,941","4,027","4,119","4,212","4,306","4,408","4,519","4,646","4,782","4,887","5,195","5,452","5,751","6,038","6,331","6,620","6,857","7,123","7,407","7,650","7,802","7,922","8,018","8,128","8,222","8,306","8,397","8,498","8,615","8,698","8,755","8,962","9,014",9215,9409,9578,9637,9870,10081
417,WINOOSKI,"5,308","6,036","6,734","7,420","7,309","7,353","7,280","7,105","6,946","6,827","6,727","6,612","6,502","6,376","6,318","6,330","6,348","6,373","6,397","6,421","6,453","6,495","6,556","6,626","6,649","6,624","6,618","6,653","6,665","6,676","6,674","6,617","6,582","6,561","6,561","6,670","6,753","6,815","6,889","6,947","7,002","7,062","7,133","7,212","7,267","7,312","7,239","7,239",7228,7193,7128,7237,7337,7333
419,BUEL'S GORE,0,0,0,0,10,10,10,10,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,23,25,27,29,30,30,30,30,30,30,30,32,32,31
501,BLOOMFIELD,417,326,291,212,196,197,191,188,194,190,193,189,177,183,188,195,201,207,213,219,225,232,239,247,253,253,254,256,260,260,261,259,259,260,261,246,245,242,240,236,230,231,228,223,221,221,219,220,215,217,221,224,226,235
